,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,problem_start_datetime_int64,problem_end_datetime_int64,down_time_mins,Hardware,Software,is_outage,problem_start_datetime_int64_scaled,problem_end_datetime_int64_scaled
6708,19.0,1024.0,4096.0,1930.0,16.0,2002-11-20 08:55:00,2002-12-23 08:19:00,1037782500000000000,1037782500000000000,30,4.0,9.42484487886772,1,3942,3942
6709,19.0,1024.0,4096.0,1930.0,16.0,2002-11-20 15:25:00,2002-11-20 18:00:00,1037805900000000000,1037805900000000000,429690,4.0,9.39381038279756,0,3945,3945
6710,19.0,1024.0,4096.0,1236.0,8.0,2002-11-20 16:37:00,2002-11-20 18:43:00,1037810220000000000,1037810220000000000,75,4.0,9.536560334147914,1,3946,3946
6711,19.0,1024.0,4096.0,1236.0,8.0,2002-11-20 18:43:00,2002-12-23 21:47:00,1037817780000000000,1037817780000000000,429870,4.0,9.754361407979136,0,3947,3947
6712,19.0,1024.0,4096.0,1441.0,8.0,2002-11-20 19:05:00,2002-11-20 20:35:00,1037819100000000000,1037819100000000000,28,4.0,9.49999443620448,1,3947,3947
6713,19.0,1024.0,4096.0,1441.0,8.0,2002-11-20 19:46:00,2002-11-20 21:09:00,1037821560000000000,1037821560000000000,430026,4.0,9.744747552876651,0,3947,3947
6714,18.0,1024.0,4096.0,0.0,8.0,2002-11-20 21:09:00,2002-12-24 02:36:00,1037826540000000000,1037826540000000000,660,23.0,8.508519340356314,1,3948,3948
6715,19.0,1024.0,4096.0,1470.0,8.0,2002-11-20 21:28:00,2002-11-20 22:35:00,1037827680000000000,1037827680000000000,49,37.0,8.234500194560965,1,3948,3948
6716,19.0,1024.0,4096.0,1470.0,8.0,2002-11-20 22:35:00,2002-12-24 10:44:00,1037831700000000000,1037831700000000000,430085,37.0,8.740708825987044,0,3949,3949
6717,19.0,1024.0,4096.0,1760.0,32.0,2002-11-21 04:10:00,2002-11-21 05:40:00,1037851800000000000,1037851800000000000,84,4.0,9.110357011080222,1,3952,3952
6718,19.0,1024.0,4096.0,1760.0,32.0,2002-11-21 04:26:00,2002-11-21 06:10:00,1037852760000000000,1037852760000000000,430469,4.0,8.910615545159553,0,3952,3952
6719,20.0,512.0,2048.0,192.0,16.0,2002-11-21 05:33:00,2002-11-21 06:15:00,1037856780000000000,1037856780000000000,150,16.995288047111035,9.0,1,3952,3952
6720,20.0,512.0,2048.0,192.0,16.0,2002-11-21 06:15:00,2002-12-25 01:09:00,1037859300000000000,1037859300000000000,866054,17.47625394680297,9.0,0,3953,3953
6721,19.0,1024.0,4096.0,1537.0,8.0,2002-11-21 10:55:00,2002-11-21 13:00:00,1037876100000000000,1037876100000000000,151,32.0,8.379428765989536,1,3955,3955
6722,19.0,1024.0,4096.0,1646.0,8.0,2002-11-21 13:00:00,2002-12-25 10:31:00,1037883600000000000,1037883600000000000,13,9.61166394381996,9.0,1,3956,3956
6723,18.0,1024.0,4096.0,0.0,8.0,2002-11-21 13:32:00,2002-11-21 14:45:00,1037885520000000000,1037885520000000000,668874,23.0,9.692429075446558,0,3956,3956
6724,19.0,1024.0,4096.0,1537.0,8.0,2002-11-21 14:45:00,2002-12-26 04:18:00,1037889900000000000,1037889900000000000,432314,32.0,8.83213370695968,0,3957,3957
6725,20.0,512.0,2048.0,163.0,16.0,2002-11-22 05:34:00,2002-11-22 06:33:00,1037943240000000000,1037943240000000000,102,24.0,8.294776570102536,1,3964,3964
6726,20.0,512.0,2048.0,163.0,16.0,2002-11-22 06:33:00,2002-12-27 03:00:00,1037946780000000000,1037946780000000000,866335,24.0,7.964286230626018,0,3965,3965
6727,18.0,1024.0,4096.0,275.0,8.0,2002-11-22 12:28:00,2002-11-22 13:10:00,1037968080000000000,1037968080000000000,33,4.0,9.573224954004864,1,3967,3967
6728,18.0,1024.0,4096.0,275.0,8.0,2002-11-22 13:10:00,2002-12-27 17:09:00,1037970600000000000,1037970600000000000,669476,4.0,9.721737255425689,0,3968,3968
6729,20.0,512.0,2048.0,19.0,16.0,2002-11-22 20:00:00,2002-11-22 21:23:00,1037995200000000000,1037995200000000000,109,24.0,7.898252964695031,1,3971,3971
6730,20.0,512.0,2048.0,19.0,16.0,2002-11-22 21:23:00,2002-12-28 02:52:00,1038000180000000000,1038000180000000000,866729,24.0,7.390451695236675,0,3972,3972
6731,20.0,512.0,2048.0,19.0,16.0,2002-11-22 21:30:00,2002-11-22 22:35:00,1038000600000000000,1038000600000000000,285,24.0,7.916441052789464,1,3972,3972
6732,18.0,1024.0,4096.0,137.0,8.0,2002-11-22 22:35:00,2002-12-28 05:37:00,1038004500000000000,1038004500000000000,580,24.0,8.409668540495607,1,3972,3972
6733,20.0,512.0,2048.0,19.0,16.0,2002-11-22 23:03:00,2002-11-22 23:30:00,1038006180000000000,1038006180000000000,868049,24.0,7.390451695236675,0,3973,3973
6734,18.0,1024.0,4096.0,950.0,16.0,2002-11-22 23:30:00,2002-11-22 23:50:00,1038007800000000000,1038007800000000000,23,24.0,8.213046067084234,1,3973,3973
6735,18.0,1024.0,4096.0,950.0,16.0,2002-11-22 23:50:00,2002-12-28 13:35:00,1038009000000000000,1038009000000000000,212,24.0,8.093046067084234,1,3973,3973
6736,18.0,1024.0,4096.0,891.0,16.0,2002-11-23 05:46:00,2002-11-23 08:20:00,1038030360000000000,1038030360000000000,206,4.0,9.989228409376048,1,3976,3976
6737,18.0,1024.0,4096.0,128.0,8.0,2002-11-23 08:20:00,2002-12-29 01:21:00,1038039600000000000,1038039600000000000,60,10.85927459287692,13.0,1,3977,3977
6738,18.0,1024.0,4096.0,973.0,16.0,2002-11-23 09:02:00,2002-11-23 10:00:00,1038042120000000000,1038042120000000000,144,24.0,8.18698999080757,1,3977,3977
6739,18.0,1024.0,4096.0,909.0,16.0,2002-11-23 10:00:00,2002-12-29 11:20:00,1038045600000000000,1038045600000000000,408,22.0,8.145117145515606,1,3978,3978
6740,18.0,1024.0,4096.0,1002.0,16.0,2002-11-23 17:21:00,2002-11-23 18:50:00,1038072060000000000,1038072060000000000,29,4.0,9.938276445071134,1,3982,3982
6741,19.0,1024.0,4096.0,1240.0,8.0,2002-11-23 18:50:00,2002-12-30 05:22:00,1038077400000000000,1038077400000000000,116,24.0,8.097275206070899,1,3982,3982
6742,19.0,1024.0,4096.0,1240.0,8.0,2002-11-24 02:33:00,2002-11-24 04:44:00,1038105180000000000,1038105180000000000,433026,24.0,8.660023226893975,0,3986,3986
6743,18.0,1024.0,4096.0,985.0,16.0,2002-11-24 04:44:00,2002-12-31 00:29:00,1038113040000000000,1038113040000000000,225,24.0,8.241894752712332,1,3987,3987
6744,18.0,1024.0,4096.0,883.0,16.0,2002-11-24 11:46:00,2002-11-24 15:00:00,1038138360000000000,1038138360000000000,81,4.0,9.969325183569596,1,3991,3991
6745,18.0,1024.0,4096.0,833.0,16.0,2002-11-24 15:00:00,2002-12-31 14:32:00,1038150000000000000,1038150000000000000,50,12.364604285374448,9.178138313494394,1,3992,3992
6746,20.0,512.0,2048.0,223.0,16.0,2002-11-24 15:33:00,2002-11-24 16:30:00,1038151980000000000,1038151980000000000,95,24.0,8.330747949993457,1,3992,3992
6747,18.0,1024.0,4096.0,833.0,16.0,2002-11-24 16:30:00,2003-01-01 08:27:00,1038155400000000000,1038155400000000000,670924,12.504215064357744,9.546112943964197,0,3993,3993
6748,20.0,512.0,2048.0,223.0,16.0,2002-11-25 07:58:00,2002-11-25 09:46:00,1038211080000000000,1038211080000000000,871229,24.0,7.972178097793769,0,4001,4001
6749,18.0,1024.0,4096.0,883.0,16.0,2002-11-25 08:22:00,2002-11-25 09:46:00,1038212520000000000,1038212520000000000,20,4.0,9.963109254141033,1,4001,4001
6750,18.0,1024.0,4096.0,883.0,16.0,2002-11-25 08:48:00,2002-11-25 10:09:00,1038214080000000000,1038214080000000000,671546,4.0,9.805512016168043,0,4001,4001
6751,19.0,1024.0,4096.0,1078.0,8.0,2002-11-25 10:09:00,2003-01-02 07:43:00,1038218940000000000,1038218940000000000,37,4.0,9.547023607526135,1,4002,4002
6752,19.0,1024.0,4096.0,1078.0,8.0,2002-11-25 13:35:00,2002-11-25 16:00:00,1038231300000000000,1038231300000000000,435294,4.0,9.76788651327126,0,4003,4003
6753,18.0,1024.0,4096.0,980.0,16.0,2002-11-25 15:40:00,2002-11-25 16:15:00,1038238800000000000,1038238800000000000,113,24.0,8.321894752712332,1,4004,4004
6754,18.0,1024.0,4096.0,882.0,16.0,2002-11-25 16:15:00,2003-01-02 20:29:00,1038240900000000000,1038240900000000000,183,24.0,8.08909441824288,1,4005,4005
6755,18.0,1024.0,4096.0,882.0,16.0,2002-11-25 20:15:00,2002-11-25 20:48:00,1038255300000000000,1038255300000000000,671803,24.0,8.842254646325207,0,4007,4007
6756,18.0,1024.0,4096.0,882.0,16.0,2002-11-25 20:48:00,2003-01-03 02:27:00,1038257280000000000,1038257280000000000,73,24.0,8.209094418242879,1,4007,4007
6757,18.0,1024.0,4096.0,882.0,16.0,2002-11-25 21:40:00,2002-11-25 23:15:00,1038260400000000000,1038260400000000000,672630,24.0,8.842254646325207,0,4007,4007
6758,18.0,1024.0,4096.0,274.0,8.0,2002-11-25 23:15:00,2003-01-03 07:44:00,1038266100000000000,1038266100000000000,20,4.0,9.668548863457891,1,4008,4008
6759,18.0,1024.0,4096.0,274.0,8.0,2002-11-26 00:30:00,2002-11-26 08:00:00,1038270600000000000,1038270600000000000,672663,4.0,9.72738942933873,0,4009,4009
6760,18.0,1024.0,4096.0,557.0,8.0,2002-11-26 08:00:00,2003-01-04 02:00:00,1038297600000000000,1038297600000000000,15,4.0,9.90490070757859,1,4012,4012
6761,18.0,1024.0,4096.0,557.0,8.0,2002-11-26 10:01:00,2002-11-26 10:35:00,1038304860000000000,1038304860000000000,673351,4.0,9.81811591000274,0,4013,4013
6762,19.0,1024.0,4096.0,1659.0,8.0,2002-11-26 10:35:00,2003-01-04 14:54:00,1038306900000000000,1038306900000000000,61,4.0,9.559266997487338,1,4014,4014
6763,18.0,1024.0,4096.0,1017.0,16.0,2002-11-26 20:20:00,2002-11-26 21:23:00,1038342000000000000,1038342000000000000,418,24.0,8.291185437440483,1,4018,4018
6764,19.0,1024.0,4096.0,1500.0,8.0,2002-11-26 21:23:00,2003-01-05 03:45:00,1038345780000000000,1038345780000000000,160,4.0,9.564452667798474,1,4019,4019
6765,19.0,1024.0,4096.0,1764.0,32.0,2002-11-26 22:23:00,2002-11-27 01:30:00,1038349380000000000,1038349380000000000,182,24.0,8.595212559538133,1,4019,4019
6766,19.0,1024.0,4096.0,1083.0,8.0,2002-11-27 01:30:00,2003-01-05 11:33:00,1038360600000000000,1038360600000000000,102,4.0,9.5414865704891,1,4021,4021
6767,19.0,1024.0,4096.0,1083.0,8.0,2002-11-27 02:04:00,2002-11-27 02:35:00,1038362640000000000,1038362640000000000,435705,4.0,9.729029370414116,0,4021,4021
6768,19.0,1024.0,4096.0,1049.0,8.0,2002-11-27 02:35:00,2003-01-05 17:54:00,1038364500000000000,1038364500000000000,33,4.0,9.559892459985152,1,4021,4021
6769,18.0,1024.0,4096.0,1017.0,16.0,2002-11-27 07:20:00,2002-11-27 07:43:00,1038381600000000000,1038381600000000000,673773,24.0,9.083037740906615,0,4024,4024
6770,18.0,1024.0,4096.0,895.0,16.0,2002-11-27 07:43:00,2003-01-06 02:28:00,1038382980000000000,1038382980000000000,186,24.0,8.086367145515606,1,4024,4024
6771,19.0,1024.0,4096.0,1049.0,8.0,2002-11-27 10:46:00,2002-11-27 11:40:00,1038393960000000000,1038393960000000000,435935,4.0,9.730330519839404,0,4025,4025
6772,20.0,512.0,2048.0,12.0,16.0,2002-11-27 10:59:00,2002-11-27 11:42:00,1038394740000000000,1038394740000000000,65,7.0,8.689583088851656,1,4026,4026
6773,18.0,1024.0,4096.0,174.0,8.0,2002-11-27 11:42:00,2003-01-06 12:25:00,1038397320000000000,1038397320000000000,71,4.0,9.45728840707296,1,4026,4026
6774,20.0,512.0,2048.0,12.0,16.0,2002-11-27 16:44:00,2002-11-27 19:14:00,1038415440000000000,1038415440000000000,871690,7.0,8.831378926458783,0,4028,4028
6775,19.0,1024.0,4096.0,1503.0,8.0,2002-11-27 17:09:00,2002-11-27 19:40:00,1038416940000000000,1038416940000000000,24,4.0,9.545841556687362,1,4029,4029
6776,19.0,1024.0,4096.0,1503.0,8.0,2002-11-27 19:40:00,2003-01-06 23:54:00,1038426000000000000,1038426000000000000,435989,4.0,9.744206248481053,0,4030,4030
6777,18.0,1024.0,4096.0,174.0,8.0,2002-11-27 20:15:00,2002-11-27 20:51:00,1038428100000000000,1038428100000000000,674789,4.0,9.631943288313249,0,4030,4030
6778,19.0,1024.0,4096.0,1976.0,16.0,2002-11-27 20:51:00,2003-01-07 05:07:00,1038430260000000000,1038430260000000000,25,4.0,9.375753969776811,1,4030,4030
6779,19.0,1024.0,4096.0,1976.0,16.0,2002-11-28 00:17:00,2002-11-28 00:47:00,1038442620000000000,1038442620000000000,436458,4.0,9.403643716130894,0,4032,4032
6780,20.0,512.0,2048.0,219.0,16.0,2002-11-28 00:47:00,2003-01-07 11:27:00,1038444420000000000,1038444420000000000,79,24.0,8.273147949993458,1,4032,4032
6781,20.0,512.0,2048.0,219.0,16.0,2002-11-28 02:41:00,2002-11-28 03:16:00,1038451260000000000,1038451260000000000,871885,24.0,7.903328097793771,0,4033,4033
6782,19.0,1024.0,4096.0,1406.0,8.0,2002-11-28 03:16:00,2003-01-07 18:28:00,1038453360000000000,1038453360000000000,206,24.0,8.04005182578485,1,4034,4034
6783,20.0,512.0,2048.0,219.0,16.0,2002-11-28 07:13:00,2002-11-28 10:47:00,1038467580000000000,1038467580000000000,1101,24.0,8.292497855193405,1,4035,4035
6784,19.0,1024.0,4096.0,1406.0,8.0,2002-11-28 10:47:00,2003-01-08 13:01:00,1038480420000000000,1038480420000000000,437318,24.0,8.68738751260826,0,4037,4037
6785,18.0,1024.0,4096.0,150.0,8.0,2002-11-28 18:15:00,2002-11-28 18:41:00,1038507300000000000,1038507300000000000,49,4.0,9.49126109612974,1,4041,4041
6786,18.0,1024.0,4096.0,150.0,8.0,2002-11-28 18:41:00,2003-01-09 22:16:00,1038508860000000000,1038508860000000000,675805,4.0,9.60870509805292,0,4041,4041
6787,19.0,1024.0,4096.0,1537.0,8.0,2002-11-29 19:36:00,2002-11-29 20:15:00,1038598560000000000,1038598560000000000,121,9.820246413083773,9.0,1,4053,4053
6788,19.0,1024.0,4096.0,1561.0,8.0,2002-11-29 20:15:00,2003-01-11 08:16:00,1038600900000000000,1038600900000000000,58,9.831401257845837,9.0,1,4054,4054
6789,19.0,1024.0,4096.0,1561.0,8.0,2002-11-30 04:02:00,2002-11-30 04:35:00,1038628920000000000,1038628920000000000,437881,9.900099543311342,9.0,0,4057,4057
6790,20.0,512.0,2048.0,219.0,16.0,2002-11-30 04:35:00,2003-01-12 02:21:00,1038630900000000000,1038630900000000000,873014,24.0,7.903328097793771,0,4058,4058
6791,20.0,512.0,2048.0,93.0,16.0,2002-11-30 13:47:00,2002-12-01 03:25:00,1038664020000000000,1038664020000000000,160,24.0,8.243396083044345,1,4062,4062
6792,18.0,1024.0,4096.0,893.0,16.0,2002-12-01 00:25:00,2002-12-01 02:36:00,1038702300000000000,1038702300000000000,47,4.0,9.956144063946743,1,4067,4067
6793,20.0,512.0,2048.0,93.0,16.0,2002-12-01 03:25:00,2003-01-13 19:28:00,1038713100000000000,1038713100000000000,874208,24.0,7.76857315034939,0,4069,4069
6794,18.0,1024.0,4096.0,893.0,16.0,2002-12-01 08:04:00,2002-12-01 11:58:00,1038729840000000000,1038729840000000000,676087,4.0,9.751193645162088,0,4071,4071
6795,19.0,1024.0,4096.0,1782.0,32.0,2002-12-01 11:58:00,2003-01-14 12:41:00,1038743880000000000,1038743880000000000,196,24.0,8.625961824457612,1,4073,4073
6796,18.0,1024.0,4096.0,538.0,8.0,2002-12-01 16:44:00,2002-12-01 18:01:00,1038761040000000000,1038761040000000000,25,4.0,9.876588107258526,1,4075,4075
6797,19.0,1024.0,4096.0,1782.0,32.0,2002-12-01 18:01:00,2003-01-16 02:44:00,1038765660000000000,1038765660000000000,438193,24.0,8.599565919605753,0,4076,4076
6798,18.0,1024.0,4096.0,538.0,8.0,2002-12-03 00:44:00,2002-12-03 03:49:00,1038876240000000000,1038876240000000000,676548,4.0,9.650188375836429,0,4091,4091
6799,19.0,1024.0,4096.0,1318.0,8.0,2002-12-03 03:27:00,2002-12-03 03:59:00,1038886020000000000,1038886020000000000,25,4.0,9.603774104311269,1,4092,4092
6800,19.0,1024.0,4096.0,1318.0,8.0,2002-12-03 03:59:00,2003-01-17 18:00:00,1038887940000000000,1038887940000000000,438310,4.0,9.707631480836396,0,4093,4093
6801,19.0,1024.0,4096.0,1088.0,8.0,2002-12-03 06:02:00,2002-12-03 08:20:00,1038895320000000000,1038895320000000000,184,4.0,9.598451900048154,1,4094,4094
6802,19.0,1024.0,4096.0,1088.0,8.0,2002-12-03 07:50:00,2002-12-03 15:45:00,1038901800000000000,1038901800000000000,439289,4.0,9.729029370414116,0,4095,4095
6803,18.0,1024.0,4096.0,470.0,8.0,2002-12-03 10:40:00,2002-12-03 13:16:00,1038912000000000000,1038912000000000000,14,4.0,9.878199191945487,1,4096,4096
6804,18.0,1024.0,4096.0,470.0,8.0,2002-12-03 11:25:00,2002-12-03 13:00:00,1038914700000000000,1038914700000000000,676957,4.0,9.75498475396364,0,4096,4096
6805,20.0,512.0,2048.0,205.0,16.0,2002-12-03 15:45:00,2003-01-18 15:45:00,1038930300000000000,1038930300000000000,91,4.0,9.05461267416381,1,4098,4098
6806,18.0,1024.0,4096.0,947.0,16.0,2002-12-03 16:01:00,2002-12-03 17:15:00,1038931260000000000,1038931260000000000,11,12.404352929102911,11.0,1,4099,4099
6807,18.0,1024.0,4096.0,947.0,16.0,2002-12-03 17:15:00,2003-01-18 21:41:00,1038935700000000000,1038935700000000000,677239,12.705764338871168,11.0,0,4099,4099
6808,20.0,512.0,2048.0,205.0,16.0,2002-12-03 20:27:00,2002-12-03 20:40:00,1038947220000000000,1038947220000000000,874503,4.0,9.07160161350206,0,4101,4101
6809,20.0,512.0,2048.0,0.0,16.0,2002-12-03 20:40:00,2003-01-19 02:25:00,1038948000000000000,1038948000000000000,218,18.890215938712583,7.394068065956808,1,4101,4101
6810,18.0,1024.0,4096.0,538.0,8.0,2002-12-03 21:46:00,2002-12-03 22:10:00,1038951960000000000,1038951960000000000,702,11.397340361360818,0.0,1,4101,4101
6811,18.0,1024.0,4096.0,545.0,8.0,2002-12-03 21:47:00,2002-12-03 22:10:00,1038952020000000000,1038952020000000000,120,11.00661506232406,9.0,1,4101,4101
6812,19.0,1024.0,4096.0,1711.0,8.0,2002-12-03 22:10:00,2003-01-19 06:55:00,1038953400000000000,1038953400000000000,53,9.4965119152351,9.0,1,4102,4102
6813,18.0,1024.0,4096.0,301.0,8.0,2002-12-04 00:46:00,2002-12-04 01:10:00,1038962760000000000,1038962760000000000,85,4.0,9.55266481055789,1,4103,4103
6814,19.0,1024.0,4096.0,1711.0,8.0,2002-12-04 01:10:00,2003-01-19 17:08:00,1038964200000000000,1038964200000000000,439362,9.443079823989857,9.0,0,4103,4103
6815,20.0,512.0,2048.0,0.0,16.0,2002-12-04 07:59:00,2002-12-04 10:48:00,1038988740000000000,1038988740000000000,875556,19.70007751999364,6.782144424076946,0,4106,4106
6816,19.0,1024.0,4096.0,1710.0,8.0,2002-12-04 09:22:00,2002-12-04 10:15:00,1038993720000000000,1038993720000000000,10,9.4965119152351,9.0,1,4107,4107
6817,19.0,1024.0,4096.0,1710.0,8.0,2002-12-04 09:57:00,2002-12-04 10:04:00,1038995820000000000,1038995820000000000,441019,9.443079823989857,9.0,0,4107,4107
6818,18.0,1024.0,4096.0,545.0,8.0,2002-12-04 09:58:00,2002-12-04 10:45:00,1038995880000000000,1038995880000000000,530,11.397340361360818,0.0,1,4107,4107
6819,18.0,1024.0,4096.0,301.0,8.0,2002-12-04 10:48:00,2003-01-20 08:22:00,1038998880000000000,1038998880000000000,495,11.094279881138878,0.0,1,4108,4108
6820,18.0,1024.0,4096.0,545.0,8.0,2002-12-04 13:35:00,2002-12-04 14:05:00,1039008900000000000,1039008900000000000,678164,11.155611463037436,0.0,0,4109,4109
6821,18.0,1024.0,4096.0,0.0,8.0,2002-12-04 14:05:00,2003-01-20 13:23:00,1039010700000000000,1039010700000000000,260,11.612449778095147,8.66106452177601,1,4109,4109
6822,20.0,512.0,2048.0,83.0,16.0,2002-12-04 15:19:00,2002-12-04 16:00:00,1039015140000000000,1039015140000000000,161,24.0,8.12020870651428,1,4110,4110
6823,20.0,512.0,2048.0,251.0,16.0,2002-12-04 16:00:00,2003-01-20 19:46:00,1039017600000000000,1039017600000000000,250,30.0,8.079858291662951,1,4110,4110
6824,18.0,1024.0,4096.0,0.0,8.0,2002-12-04 19:47:00,2002-12-04 20:10:00,1039031220000000000,1039031220000000000,678459,11.307264079236642,8.923706871810964,0,4112,4112
6825,18.0,1024.0,4096.0,583.0,8.0,2002-12-04 20:10:00,2003-01-21 01:04:00,1039032600000000000,1039032600000000000,84,24.0,8.491873507819687,1,4112,4112
6826,20.0,512.0,2048.0,251.0,16.0,2002-12-04 20:55:00,2002-12-04 23:00:00,1039035300000000000,1039035300000000000,876809,30.0,7.748800044105376,0,4113,4113
6827,18.0,1024.0,4096.0,583.0,8.0,2002-12-04 23:00:00,2003-01-21 06:30:00,1039042800000000000,1039042800000000000,679095,24.0,9.14817470907135,0,4114,4114
6828,19.0,1024.0,4096.0,1700.0,8.0,2002-12-04 23:31:00,2002-12-05 00:10:00,1039044660000000000,1039044660000000000,43,9.501592754763372,9.0,1,4114,4114
6829,19.0,1024.0,4096.0,1100.0,8.0,2002-12-04 23:47:00,2002-12-05 01:56:00,1039045620000000000,1039045620000000000,51,4.0,9.60726252509562,1,4114,4114
6830,18.0,1024.0,4096.0,491.0,8.0,2002-12-05 01:56:00,2003-01-21 13:25:00,1039053360000000000,1039053360000000000,137,24.0,8.4671781137628,1,4115,4115
6831,19.0,1024.0,4096.0,1100.0,8.0,2002-12-05 03:30:00,2002-12-05 04:05:00,1039059000000000000,1039059000000000000,442324,4.0,9.77736270374745,0,4116,4116
6832,18.0,1024.0,4096.0,491.0,8.0,2002-12-05 04:05:00,2003-01-21 22:09:00,1039061100000000000,1039061100000000000,679289,24.0,9.183992264432243,0,4116,4116
6833,18.0,1024.0,4096.0,756.0,32.0,2002-12-05 10:05:00,2002-12-05 10:37:00,1039082700000000000,1039082700000000000,116,24.0,9.081087398015258,1,4119,4119
6834,18.0,1024.0,4096.0,756.0,32.0,2002-12-05 10:37:00,2003-01-22 10:51:00,1039084620000000000,1039084620000000000,680022,24.0,9.239563277350726,0,4119,4119
6835,20.0,512.0,2048.0,0.0,16.0,2002-12-05 16:15:00,2002-12-05 19:40:00,1039104900000000000,1039104900000000000,165,18.70092797016464,2.0,1,4122,4122
6836,20.0,512.0,2048.0,0.0,16.0,2002-12-05 19:40:00,2003-01-23 00:14:00,1039117200000000000,1039117200000000000,877567,19.948635328851452,2.0,0,4124,4124
6837,18.0,1024.0,4096.0,34.0,8.0,2002-12-05 20:35:00,2002-12-05 21:00:00,1039120500000000000,1039120500000000000,94,11.12199128480755,9.0,1,4124,4124
6838,18.0,1024.0,4096.0,34.0,8.0,2002-12-05 20:48:00,2002-12-05 21:10:00,1039121280000000000,1039121280000000000,680132,10.515920707502168,9.0,0,4124,4124
6839,18.0,1024.0,4096.0,392.0,8.0,2002-12-05 21:10:00,2003-01-24 07:34:00,1039122600000000000,1039122600000000000,87,10.755591940387337,9.0,1,4125,4125
6840,18.0,1024.0,4096.0,0.0,8.0,2002-12-07 02:25:00,2002-12-07 02:48:00,1039227900000000000,1039227900000000000,40,11.49187349593628,9.0,1,4139,4139
6841,18.0,1024.0,4096.0,290.0,8.0,2002-12-07 02:48:00,2003-01-25 20:57:00,1039229280000000000,1039229280000000000,100,10.781777155822605,9.0,1,4139,4139
6842,20.0,512.0,2048.0,214.0,16.0,2002-12-07 10:10:00,2002-12-07 11:10:00,1039255800000000000,1039255800000000000,252,24.0,8.072563104739352,1,4143,4143
6843,18.0,1024.0,4096.0,290.0,8.0,2002-12-07 11:10:00,2003-01-26 13:54:00,1039259400000000000,1039259400000000000,681534,10.701322465783146,9.0,0,4143,4143
6844,19.0,1024.0,4096.0,1699.0,8.0,2002-12-07 18:45:00,2002-12-08 01:00:00,1039286700000000000,1039286700000000000,19,4.0,9.541705949964278,1,4147,4147
6845,19.0,1024.0,4096.0,1699.0,8.0,2002-12-08 01:00:00,2003-01-27 11:58:00,1039309200000000000,1039309200000000000,443108,4.0,9.688483106013209,0,4150,4150
