,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_outage
3594,18.0,1024.0,4096.0,848.0,16.0,2004-03-03 04:02:00,2004-03-03 04:31:00,29.0,,CPU,,,,,yes
3595,18.0,1024.0,4096.0,848.0,16.0,2004-03-03 04:31:00,2005-12-30 02:28:00,960357.0,,CPU,,,,,no
3596,18.0,1024.0,4096.0,35.0,8.0,2004-03-03 06:43:00,2004-03-03 07:12:00,29.0,,CPU,,,,,yes
3597,18.0,1024.0,4096.0,35.0,8.0,2004-03-03 07:12:00,2005-12-30 16:20:00,961028.0,,CPU,,,,,no
3598,18.0,1024.0,4096.0,681.0,8.0,2004-03-03 17:54:00,2004-03-03 18:06:00,12.0,,CPU,,,,,yes
3599,18.0,1024.0,4096.0,681.0,8.0,2004-03-03 18:06:00,2005-12-31 22:09:00,962163.0,,CPU,,,,,no
9230,19.0,1024.0,4096.0,1384.0,8.0,2004-03-03 18:30:00,2004-03-03 19:36:00,66.0,,CPU,,,,,yes
9231,19.0,1024.0,4096.0,1384.0,8.0,2004-03-03 19:36:00,2005-07-19 03:40:00,723364.0,,CPU,,,,,no
9232,19.0,1024.0,4096.0,1342.0,8.0,2004-03-04 00:05:00,2004-03-04 00:37:00,32.0,,CPU,,,,,yes
9233,19.0,1024.0,4096.0,1342.0,8.0,2004-03-04 00:37:00,2005-07-19 10:51:00,723494.0,,CPU,,,,,no
9234,19.0,1024.0,4096.0,1148.0,8.0,2004-03-04 02:15:00,2004-03-04 02:48:00,33.0,,CPU,,,,,yes
9235,19.0,1024.0,4096.0,1148.0,8.0,2004-03-04 02:48:00,2005-07-19 19:43:00,723895.0,,CPU,,,,,no
9236,19.0,1024.0,4096.0,1606.0,8.0,2004-03-04 08:56:00,2004-03-04 09:27:00,31.0,,CPU,,,,,yes
9237,19.0,1024.0,4096.0,1606.0,8.0,2004-03-04 09:27:00,2005-07-20 04:32:00,724025.0,,CPU,,,,,no
9238,19.0,1024.0,4096.0,1722.0,8.0,2004-03-04 11:06:00,2004-03-04 12:52:00,106.0,,CPU,,,,,yes
3600,18.0,1024.0,4096.0,307.0,8.0,2004-03-04 12:49:00,2004-03-04 13:13:00,24.0,,CPU,,,,,yes
9239,19.0,1024.0,4096.0,1722.0,8.0,2004-03-04 12:52:00,2005-07-20 13:03:00,724331.0,,CPU,,,,,no
3601,18.0,1024.0,4096.0,468.0,8.0,2004-03-04 13:00:00,2004-03-04 13:33:00,33.0,,CPU,,,,,yes
3602,18.0,1024.0,4096.0,468.0,8.0,2004-03-04 13:33:00,2006-01-01 23:12:00,962499.0,,CPU,,,,,no
9240,19.0,1024.0,4096.0,1367.0,8.0,2004-03-04 16:12:00,2004-03-04 16:35:00,23.0,,CPU,,,,,yes
9241,19.0,1024.0,4096.0,1367.0,8.0,2004-03-04 16:35:00,2005-07-21 07:44:00,725229.0,,CPU,,,,,no
3603,18.0,1024.0,4096.0,539.0,8.0,2004-03-04 18:25:00,2004-03-04 19:10:00,45.0,,PCI Fibre Channel Adapter,,,,,yes
3604,18.0,1024.0,4096.0,160.0,8.0,2004-03-04 18:52:00,2004-03-04 20:25:00,93.0,,,,,Undetermined,,yes
3605,18.0,1024.0,4096.0,160.0,8.0,2004-03-04 20:25:00,2006-01-02 09:42:00,962717.0,,,,,Undetermined,,no
3606,18.0,1024.0,4096.0,745.0,32.0,2004-03-04 22:03:00,2004-03-04 23:05:00,62.0,,Disk Drive,,,,,yes
3607,18.0,1024.0,4096.0,745.0,32.0,2004-03-04 23:05:00,2006-01-02 17:21:00,963016.0,,Disk Drive,,,,,no
3608,18.0,1024.0,4096.0,440.0,8.0,2004-03-05 03:02:00,2004-03-05 05:43:00,161.0,,CPU,,,,,yes
3609,18.0,1024.0,4096.0,32.0,8.0,2004-03-05 03:18:00,2004-03-05 03:33:00,15.0,,,,,Undetermined,,yes
3610,18.0,1024.0,4096.0,64.0,8.0,2004-03-05 03:52:00,2004-03-05 04:07:00,15.0,,,,,Undetermined,,yes
3611,18.0,1024.0,4096.0,64.0,8.0,2004-03-05 04:44:00,2004-03-05 10:03:00,319.0,,CPU,,,,,yes
9242,19.0,1024.0,4096.0,1848.0,8.0,2004-03-05 07:10:00,2004-03-05 10:04:00,174.0,,CPU,,,,,yes
3612,18.0,1024.0,4096.0,64.0,8.0,2004-03-05 10:03:00,2006-01-03 12:39:00,963516.0,,CPU,,,,,no
9243,19.0,1024.0,4096.0,1848.0,8.0,2004-03-05 10:04:00,2005-07-22 05:06:00,725462.0,,CPU,,,,,no
9244,19.0,1024.0,4096.0,1259.0,8.0,2004-03-05 11:03:00,2004-03-05 11:43:00,40.0,,CPU,,,,,yes
3613,18.0,1024.0,4096.0,1017.0,16.0,2004-03-05 11:22:00,2004-03-05 13:59:00,157.0,,Memory Dimm,,,,,yes
3614,18.0,1024.0,4096.0,305.0,8.0,2004-03-05 11:38:00,2004-03-05 14:00:00,142.0,,CPU,,,,,yes
9245,19.0,1024.0,4096.0,1259.0,8.0,2004-03-05 11:43:00,2005-07-22 11:27:00,725744.0,,CPU,,,,,no
15025,20.0,512.0,2048.0,218.0,16.0,2004-03-05 12:24:00,2004-03-05 12:27:00,3.0,,,,,Undetermined,,yes
15026,20.0,512.0,2048.0,218.0,16.0,2004-03-05 12:27:00,2006-05-20 18:50:00,1161023.0,,,,,Undetermined,,no
3615,18.0,1024.0,4096.0,305.0,8.0,2004-03-05 14:00:00,2006-01-05 10:27:00,966027.0,,CPU,,,,,no
15027,20.0,512.0,2048.0,87.0,16.0,2004-03-05 14:24:00,2004-03-05 14:37:00,13.0,,,,,,OS,yes
15028,20.0,512.0,2048.0,87.0,16.0,2004-03-05 14:37:00,2006-05-21 16:34:00,1162197.0,,,,,,OS,no
9246,19.0,1024.0,4096.0,1238.0,8.0,2004-03-05 15:45:00,2004-03-05 16:32:00,47.0,,CPU,,,,,yes
9247,19.0,1024.0,4096.0,1238.0,8.0,2004-03-05 16:32:00,2005-07-23 08:27:00,726715.0,,CPU,,,,,no
9248,19.0,1024.0,4096.0,1274.0,8.0,2004-03-06 07:56:00,2004-03-06 08:50:00,54.0,,CPU,,,,,yes
9249,19.0,1024.0,4096.0,1274.0,8.0,2004-03-06 08:50:00,2005-07-24 13:10:00,727460.0,,CPU,,,,,no
15029,20.0,512.0,2048.0,161.0,16.0,2004-03-06 09:58:00,2004-03-06 10:53:00,55.0,,CPU,,,,,yes
15030,20.0,512.0,2048.0,161.0,16.0,2004-03-06 10:53:00,2006-05-23 07:03:00,1163290.0,,CPU,,,,,no
9250,19.0,1024.0,4096.0,1614.0,8.0,2004-03-06 20:21:00,2004-03-06 21:20:00,59.0,,CPU,,,,,yes
9251,19.0,1024.0,4096.0,1614.0,8.0,2004-03-06 21:20:00,2005-07-25 03:33:00,727573.0,,CPU,,,,,no
9252,19.0,1024.0,4096.0,1700.0,8.0,2004-03-06 22:14:00,2004-03-06 22:37:00,23.0,,CPU,,,,,yes
9253,19.0,1024.0,4096.0,1755.0,32.0,2004-03-06 22:20:00,2004-03-06 22:47:00,27.0,,CPU,,,,,yes
9254,19.0,1024.0,4096.0,1755.0,32.0,2004-03-06 22:47:00,2005-07-25 08:51:00,727804.0,,CPU,,,,,no
9255,19.0,1024.0,4096.0,2002.0,16.0,2004-03-07 02:05:00,2004-03-07 02:43:00,38.0,,CPU,,,,,yes
9256,19.0,1024.0,4096.0,2002.0,16.0,2004-03-07 02:43:00,2005-07-26 19:57:00,729674.0,,CPU,,,,,no
15031,20.0,512.0,2048.0,220.0,16.0,2004-03-07 04:11:00,2004-03-07 04:32:00,21.0,,CPU,,,,,yes
15032,20.0,512.0,2048.0,220.0,16.0,2004-03-07 04:32:00,2006-05-24 04:54:00,1163542.0,,CPU,,,,,no
3616,18.0,1024.0,4096.0,277.0,8.0,2004-03-07 05:13:00,2004-03-07 05:36:00,23.0,,CPU,,,,,yes
3617,18.0,1024.0,4096.0,277.0,8.0,2004-03-07 05:36:00,2006-01-07 12:05:00,966629.0,,CPU,,,,,no
15033,20.0,512.0,2048.0,93.0,16.0,2004-03-07 08:23:00,2004-03-07 11:49:00,206.0,,Memory Dimm,,,,,yes
15034,20.0,512.0,2048.0,93.0,16.0,2004-03-07 11:49:00,2006-05-25 00:07:00,1164258.0,,Memory Dimm,,,,,no
3618,18.0,1024.0,4096.0,641.0,8.0,2004-03-07 15:15:00,2004-03-07 15:50:00,35.0,,CPU,,,,,yes
3619,18.0,1024.0,4096.0,641.0,8.0,2004-03-07 15:50:00,2006-01-08 03:53:00,966963.0,,CPU,,,,,no
15035,20.0,512.0,2048.0,93.0,16.0,2004-03-07 20:19:00,2004-03-08 01:01:00,282.0,,Memory Dimm,,,,,yes
3620,18.0,1024.0,4096.0,371.0,8.0,2004-03-07 20:49:00,2004-03-07 21:09:00,20.0,,CPU,,,,,yes
3621,18.0,1024.0,4096.0,371.0,8.0,2004-03-07 21:09:00,2006-01-08 15:51:00,967362.0,,CPU,,,,,no
15036,20.0,512.0,2048.0,93.0,16.0,2004-03-08 01:01:00,2006-05-26 00:02:00,1164901.0,,Memory Dimm,,,,,no
3622,18.0,1024.0,4096.0,1002.0,16.0,2004-03-08 03:28:00,2004-03-08 04:03:00,35.0,,CPU,,,,,yes
3623,18.0,1024.0,4096.0,286.0,8.0,2004-03-08 03:42:00,2004-03-08 04:28:00,46.0,,CPU,,,,,yes
3624,18.0,1024.0,4096.0,286.0,8.0,2004-03-08 04:28:00,2006-01-09 16:22:00,968394.0,,CPU,,,,,no
15037,20.0,512.0,2048.0,151.0,16.0,2004-03-08 07:02:00,2004-03-08 07:09:00,7.0,,,,,,OS,yes
15038,20.0,512.0,2048.0,151.0,16.0,2004-03-08 07:09:00,2006-05-26 09:28:00,1165099.0,,,,,,OS,no
9257,19.0,1024.0,4096.0,1075.0,8.0,2004-03-08 09:15:00,2004-03-08 09:25:00,10.0,,CPU,,,,,yes
9258,19.0,1024.0,4096.0,1075.0,8.0,2004-03-08 09:25:00,2005-07-28 09:01:00,730056.0,,CPU,,,,,no
15039,20.0,512.0,2048.0,137.0,16.0,2004-03-08 10:20:00,2004-03-08 11:15:00,55.0,,,,,Undetermined,,yes
15040,20.0,512.0,2048.0,137.0,16.0,2004-03-08 11:15:00,2006-05-27 17:01:00,1166746.0,,,,,Undetermined,,no
9259,19.0,1024.0,4096.0,1792.0,8.0,2004-03-08 15:37:00,2004-03-08 16:10:00,33.0,,,,,,OS,yes
9260,19.0,1024.0,4096.0,1792.0,8.0,2004-03-08 16:10:00,2004-03-08 23:13:00,423.0,,,,,,Parallel File System,yes
3625,18.0,1024.0,4096.0,896.0,16.0,2004-03-08 20:40:00,2004-03-08 23:31:00,171.0,,CPU,,,,,yes
9261,19.0,1024.0,4096.0,1792.0,8.0,2004-03-08 23:13:00,2005-07-31 14:15:00,733862.0,,,,,,Parallel File System,no
3626,18.0,1024.0,4096.0,896.0,16.0,2004-03-08 23:31:00,2006-01-10 22:37:00,969066.0,,CPU,,,,,no
3627,18.0,1024.0,4096.0,367.0,8.0,2004-03-09 07:52:00,2004-03-09 08:12:00,20.0,,Site Ethernet Switch,,,,,yes
3628,18.0,1024.0,4096.0,367.0,8.0,2004-03-09 08:12:00,2006-01-12 00:58:00,970126.0,,Site Ethernet Switch,,,,,no
15041,20.0,512.0,2048.0,192.0,16.0,2004-03-09 13:47:00,2004-03-09 14:15:00,28.0,,CPU,,,,,yes
15042,20.0,512.0,2048.0,153.0,16.0,2004-03-09 14:00:00,2004-03-09 14:20:00,20.0,,,,,,OS,yes
15043,20.0,512.0,2048.0,153.0,16.0,2004-03-09 14:20:00,2006-05-29 22:39:00,1168339.0,,,,,,OS,no
3629,18.0,1024.0,4096.0,160.0,8.0,2004-03-10 01:32:00,2004-03-10 01:51:00,19.0,,CPU,,,,,yes
3630,18.0,1024.0,4096.0,160.0,8.0,2004-03-10 01:51:00,2006-01-12 22:38:00,970367.0,,CPU,,,,,no
3631,18.0,1024.0,4096.0,784.0,16.0,2004-03-10 05:33:00,2004-03-10 05:54:00,21.0,,CPU,,,,,yes
3632,18.0,1024.0,4096.0,784.0,16.0,2004-03-10 05:54:00,2006-01-13 05:13:00,970519.0,,CPU,,,,,no
3633,18.0,1024.0,4096.0,400.0,8.0,2004-03-10 08:05:00,2004-03-10 08:31:00,26.0,,CPU,,,,,yes
3634,18.0,1024.0,4096.0,128.0,8.0,2004-03-10 08:30:00,2004-03-10 09:20:00,50.0,,,,,Undetermined,,yes
3635,18.0,1024.0,4096.0,128.0,8.0,2004-03-10 09:20:00,2006-01-13 10:06:00,970606.0,,,,,Undetermined,,no
3636,18.0,1024.0,4096.0,288.0,8.0,2004-03-10 09:32:00,2004-03-10 09:40:00,8.0,,,,,Undetermined,,yes
3637,18.0,1024.0,4096.0,288.0,8.0,2004-03-10 09:40:00,2006-01-13 10:35:00,970615.0,,,,,Undetermined,,no
3638,18.0,1024.0,4096.0,797.0,16.0,2004-03-10 09:41:00,2004-03-10 09:53:00,12.0,,,,,Undetermined,,yes
3639,18.0,1024.0,4096.0,797.0,16.0,2004-03-10 09:53:00,2006-01-14 03:21:00,971608.0,,,,,Undetermined,,no
15044,20.0,512.0,2048.0,7.0,16.0,2004-03-10 16:20:00,2004-03-10 18:17:00,117.0,,CPU,,,,,yes
15045,20.0,512.0,2048.0,18.0,16.0,2004-03-10 16:37:00,2004-03-10 18:17:00,100.0,,CPU,,,,,yes
15046,20.0,512.0,2048.0,9.0,16.0,2004-03-10 16:40:00,2004-03-10 18:17:00,97.0,,CPU,,,,,yes
15047,20.0,512.0,2048.0,8.0,16.0,2004-03-10 17:00:00,2004-03-10 18:17:00,77.0,,CPU,,,,,yes
15048,20.0,512.0,2048.0,19.0,16.0,2004-03-10 17:05:00,2004-03-10 18:17:00,72.0,,CPU,,,,,yes
15049,20.0,512.0,2048.0,19.0,16.0,2004-03-10 18:17:00,2006-05-31 05:14:00,1168497.0,,CPU,,,,,no
15050,20.0,512.0,2048.0,0.0,16.0,2004-03-10 18:58:00,2004-03-10 22:41:00,223.0,,Memory Dimm,,,,,yes
15051,20.0,512.0,2048.0,0.0,16.0,2004-03-10 22:41:00,2006-06-02 11:47:00,1171506.0,,Memory Dimm,,,,,no
3640,18.0,1024.0,4096.0,891.0,16.0,2004-03-11 02:14:00,2004-03-11 02:37:00,23.0,,CPU,,,,,yes
3641,18.0,1024.0,4096.0,891.0,16.0,2004-03-11 02:37:00,2006-01-15 08:14:00,972337.0,,CPU,,,,,no
9262,19.0,1024.0,4096.0,1040.0,8.0,2004-03-11 07:03:00,2004-03-11 08:45:00,102.0,,CPU,,,,,yes
9263,19.0,1024.0,4096.0,1040.0,8.0,2004-03-11 08:45:00,2005-08-03 03:48:00,734103.0,,CPU,,,,,no
9264,19.0,1024.0,4096.0,1542.0,8.0,2004-03-11 11:04:00,2004-03-11 11:35:00,31.0,,PCI Fibre Channel Adapter,,,,,yes
9265,19.0,1024.0,4096.0,1542.0,8.0,2004-03-11 11:35:00,2005-08-04 08:29:00,735654.0,,PCI Fibre Channel Adapter,,,,,no
3642,18.0,1024.0,4096.0,566.0,8.0,2004-03-11 14:23:00,2004-03-11 16:35:00,132.0,,Disk Drive,,,,,yes
3643,18.0,1024.0,4096.0,96.0,8.0,2004-03-11 15:20:00,2004-03-11 15:35:00,15.0,,,,,Undetermined,,yes
3644,18.0,1024.0,4096.0,576.0,8.0,2004-03-11 15:35:00,2004-03-11 15:40:00,5.0,,,,,Undetermined,,yes
3645,18.0,1024.0,4096.0,593.0,8.0,2004-03-11 16:00:00,2004-03-11 16:20:00,20.0,,,,,Undetermined,,yes
3646,18.0,1024.0,4096.0,566.0,8.0,2004-03-11 16:35:00,2006-01-16 06:22:00,972827.0,,Disk Drive,,,,,no
3647,18.0,1024.0,4096.0,451.0,8.0,2004-03-11 22:33:00,2004-03-11 23:00:00,27.0,,CPU,,,,,yes
3648,18.0,1024.0,4096.0,451.0,8.0,2004-03-11 23:00:00,2006-01-16 20:59:00,973319.0,,CPU,,,,,no
3649,18.0,1024.0,4096.0,72.0,8.0,2004-03-12 06:45:00,2004-03-12 07:09:00,24.0,,CPU,,,,,yes
3650,18.0,1024.0,4096.0,72.0,8.0,2004-03-12 07:09:00,2006-01-17 21:07:00,974278.0,,CPU,,,,,no
9266,19.0,1024.0,4096.0,1246.0,8.0,2004-03-12 12:55:00,2004-03-12 14:24:00,89.0,,CPU,,,,,yes
9267,19.0,1024.0,4096.0,1246.0,8.0,2004-03-12 14:24:00,2005-08-06 02:16:00,736552.0,,CPU,,,,,no
15052,20.0,512.0,2048.0,8.0,16.0,2004-03-12 21:07:00,2004-03-12 21:26:00,19.0,,CPU,,,,,yes
15053,20.0,512.0,2048.0,8.0,16.0,2004-03-12 21:26:00,2006-06-05 12:42:00,1173076.0,,CPU,,,,,no
3651,18.0,1024.0,4096.0,819.0,16.0,2004-03-12 22:44:00,2004-03-12 23:12:00,28.0,,CPU,,,,,yes
3652,18.0,1024.0,4096.0,192.0,8.0,2004-03-12 23:10:00,2004-03-12 23:20:00,10.0,,,,,Undetermined,,yes
3653,18.0,1024.0,4096.0,192.0,8.0,2004-03-12 23:20:00,2006-01-18 18:21:00,974581.0,,,,,Undetermined,,no
3654,18.0,1024.0,4096.0,160.0,8.0,2004-03-13 03:47:00,2004-03-13 09:50:00,363.0,,,,,Undetermined,,yes
9268,19.0,1024.0,4096.0,1920.0,16.0,2004-03-13 03:53:00,2004-03-13 08:20:00,267.0,,,,,,OS,yes
9269,19.0,1024.0,4096.0,1920.0,16.0,2004-03-13 08:20:00,2005-08-07 09:52:00,737372.0,,,,,,OS,no
3655,18.0,1024.0,4096.0,791.0,16.0,2004-03-13 08:50:00,2004-03-13 09:05:00,15.0,,,,,,Parallel File System,yes
3656,18.0,1024.0,4096.0,160.0,8.0,2004-03-13 09:50:00,2006-01-19 14:40:00,975170.0,,,,,Undetermined,,no
3657,18.0,1024.0,4096.0,641.0,8.0,2004-03-13 13:36:00,2004-03-13 15:25:00,109.0,,CPU,,,,,yes
3658,18.0,1024.0,4096.0,641.0,8.0,2004-03-13 15:25:00,2006-01-19 22:19:00,975294.0,,CPU,,,,,no
3659,18.0,1024.0,4096.0,662.0,8.0,2004-03-13 15:40:00,2004-03-13 16:56:00,76.0,,CPU,,,,,yes
3660,18.0,1024.0,4096.0,662.0,8.0,2004-03-13 16:56:00,2006-01-20 03:34:00,975518.0,,CPU,,,,,no
9270,19.0,1024.0,4096.0,1738.0,32.0,2004-03-13 17:33:00,2004-03-13 19:25:00,112.0,,CPU,,,,,yes
9271,19.0,1024.0,4096.0,1914.0,16.0,2004-03-13 19:06:00,2004-03-13 19:38:00,32.0,,CPU,,,,,yes
3661,18.0,1024.0,4096.0,112.0,8.0,2004-03-13 19:24:00,2004-03-13 19:36:00,12.0,,CPU,,,,,yes
3662,18.0,1024.0,4096.0,112.0,8.0,2004-03-13 19:36:00,2006-01-20 15:10:00,976054.0,,CPU,,,,,no
9272,19.0,1024.0,4096.0,1914.0,16.0,2004-03-13 19:38:00,2005-08-08 11:24:00,738226.0,,CPU,,,,,no
15054,20.0,512.0,2048.0,131.0,16.0,2004-03-13 23:17:00,2004-03-13 23:30:00,13.0,,,,,Undetermined,,yes
15055,20.0,512.0,2048.0,131.0,16.0,2004-03-13 23:30:00,2006-06-06 20:57:00,1173447.0,,,,,Undetermined,,no
3663,18.0,1024.0,4096.0,652.0,8.0,2004-03-14 04:20:00,2004-03-14 06:38:00,138.0,,CPU,,,,,yes
15056,20.0,512.0,2048.0,5.0,16.0,2004-03-14 05:28:00,2004-03-14 05:57:00,29.0,,CPU,,,,,yes
15057,20.0,512.0,2048.0,5.0,16.0,2004-03-14 05:57:00,2006-06-07 23:30:00,1174653.0,,CPU,,,,,no
3664,18.0,1024.0,4096.0,652.0,8.0,2004-03-14 06:38:00,2006-01-22 00:13:00,977375.0,,CPU,,,,,no
9273,19.0,1024.0,4096.0,1800.0,8.0,2004-03-14 07:47:00,2004-03-14 08:36:00,49.0,,CPU,,,,,yes
9274,19.0,1024.0,4096.0,1800.0,8.0,2004-03-14 08:36:00,2005-08-09 22:10:00,739534.0,,CPU,,,,,no
15058,20.0,512.0,2048.0,128.0,16.0,2004-03-15 01:34:00,2004-03-15 01:41:00,7.0,,,,,Undetermined,,yes
15059,20.0,512.0,2048.0,128.0,16.0,2004-03-15 01:41:00,2006-06-08 21:52:00,1174811.0,,,,,Undetermined,,no
3665,18.0,1024.0,4096.0,801.0,16.0,2004-03-15 02:21:00,2004-03-15 02:40:00,19.0,,CPU,,,,,yes
3666,18.0,1024.0,4096.0,801.0,16.0,2004-03-15 02:40:00,2006-01-23 03:09:00,977789.0,,CPU,,,,,no
15060,20.0,512.0,2048.0,156.0,16.0,2004-03-15 04:12:00,2004-03-15 04:24:00,12.0,,,,,,OS,yes
15061,20.0,512.0,2048.0,156.0,16.0,2004-03-15 04:24:00,2006-06-09 10:11:00,1175387.0,,,,,,OS,no
9275,19.0,1024.0,4096.0,2031.0,16.0,2004-03-15 05:35:00,2004-03-15 06:22:00,47.0,,CPU,,,,,yes
9276,19.0,1024.0,4096.0,2031.0,16.0,2004-03-15 06:22:00,2005-08-10 22:32:00,739690.0,,CPU,,,,,no
9277,19.0,1024.0,4096.0,1317.0,8.0,2004-03-15 08:11:00,2004-03-15 11:18:00,187.0,,Power Supply,,,,,yes
3667,18.0,1024.0,4096.0,286.0,8.0,2004-03-15 09:15:00,2004-03-15 09:37:00,22.0,,CPU,,,,,yes
3668,18.0,1024.0,4096.0,286.0,8.0,2004-03-15 09:37:00,2006-01-23 12:03:00,977906.0,,CPU,,,,,no
3669,18.0,1024.0,4096.0,527.0,8.0,2004-03-15 11:12:00,2004-03-15 13:20:00,128.0,,Memory Dimm,,,,,yes
9278,19.0,1024.0,4096.0,1317.0,8.0,2004-03-15 11:18:00,2005-08-11 08:49:00,740011.0,,Power Supply,,,,,no
3670,18.0,1024.0,4096.0,384.0,8.0,2004-03-15 12:07:00,2004-03-15 12:30:00,23.0,,,,,Undetermined,,yes
3671,18.0,1024.0,4096.0,527.0,8.0,2004-03-15 13:20:00,2006-01-23 23:14:00,978354.0,,Memory Dimm,,,,,no
9279,19.0,1024.0,4096.0,1619.0,8.0,2004-03-15 13:32:00,2004-03-15 14:02:00,30.0,,CPU,,,,,yes
15062,20.0,512.0,2048.0,192.0,16.0,2004-03-15 13:48:00,2004-03-15 14:05:00,17.0,,,,,Undetermined,,yes
9280,19.0,1024.0,4096.0,1619.0,8.0,2004-03-15 14:02:00,2005-08-11 14:11:00,740169.0,,CPU,,,,,no
15063,20.0,512.0,2048.0,192.0,16.0,2004-03-15 14:05:00,2006-06-10 06:34:00,1176029.0,,,,,Undetermined,,no
9281,19.0,1024.0,4096.0,1553.0,8.0,2004-03-15 16:10:00,2004-03-15 19:25:00,195.0,,PCI Fibre Channel Adapter,,,,,yes
9282,19.0,1024.0,4096.0,1738.0,32.0,2004-03-15 16:20:00,2004-03-15 17:15:00,55.0,,,Human Error,,,,yes
3672,18.0,1024.0,4096.0,19.0,8.0,2004-03-15 18:40:00,2004-03-15 19:25:00,45.0,,CPU,,,,,yes
3673,18.0,1024.0,4096.0,19.0,8.0,2004-03-15 19:25:00,2006-01-24 18:43:00,979158.0,,CPU,,,,,no
9283,19.0,1024.0,4096.0,1553.0,8.0,2004-03-15 19:25:00,2005-08-12 16:42:00,741437.0,,PCI Fibre Channel Adapter,,,,,no
15064,20.0,512.0,2048.0,131.0,16.0,2004-03-16 00:30:00,2004-03-16 00:48:00,18.0,,,,,,OS,yes
15065,20.0,512.0,2048.0,131.0,16.0,2004-03-16 00:48:00,2006-06-11 07:54:00,1176906.0,,,,,,OS,no
3674,18.0,1024.0,4096.0,863.0,16.0,2004-03-16 08:04:00,2004-03-16 09:19:00,75.0,,PCI Backplane,,,,,yes
3675,18.0,1024.0,4096.0,863.0,16.0,2004-03-16 09:19:00,2006-01-26 01:03:00,980144.0,,PCI Backplane,,,,,no
9284,19.0,1024.0,4096.0,1897.0,16.0,2004-03-16 13:18:00,2004-03-16 13:39:00,21.0,,CPU,,,,,yes
9285,19.0,1024.0,4096.0,1897.0,16.0,2004-03-16 13:39:00,2005-08-14 03:45:00,742446.0,,CPU,,,,,no
15066,20.0,512.0,2048.0,16.0,16.0,2004-03-16 15:07:00,2004-03-16 15:35:00,28.0,,CPU,,,,,yes
15067,20.0,512.0,2048.0,9.0,16.0,2004-03-16 15:15:00,2004-03-16 16:20:00,65.0,,CPU,,,,,yes
15068,20.0,512.0,2048.0,8.0,16.0,2004-03-16 15:15:00,2004-03-16 16:20:00,65.0,,CPU,,,,,yes
15069,20.0,512.0,2048.0,144.0,16.0,2004-03-16 15:25:00,2004-03-16 15:45:00,20.0,,,,,,OS,yes
15070,20.0,512.0,2048.0,9.0,16.0,2004-03-16 16:20:00,2006-06-12 15:16:00,1177856.0,,CPU,,,,,no
3676,18.0,1024.0,4096.0,646.0,8.0,2004-03-17 00:30:00,2004-03-17 00:58:00,28.0,,CPU,,,,,yes
3677,18.0,1024.0,4096.0,646.0,8.0,2004-03-17 00:58:00,2006-01-26 18:29:00,980251.0,,CPU,,,,,no
3678,18.0,1024.0,4096.0,806.0,16.0,2004-03-17 02:17:00,2004-03-17 02:39:00,22.0,,CPU,,,,,yes
3679,18.0,1024.0,4096.0,806.0,16.0,2004-03-17 02:39:00,2006-01-26 22:38:00,980399.0,,CPU,,,,,no
3680,18.0,1024.0,4096.0,109.0,8.0,2004-03-17 04:45:00,2004-03-17 04:54:00,9.0,,,,,,OS,yes
3681,18.0,1024.0,4096.0,109.0,8.0,2004-03-17 04:54:00,2006-01-27 20:25:00,981571.0,,,,,,OS,no
9286,19.0,1024.0,4096.0,1990.0,16.0,2004-03-17 06:07:00,2004-03-17 06:40:00,33.0,,CPU,,,,,yes
9287,19.0,1024.0,4096.0,1990.0,16.0,2004-03-17 06:40:00,2005-08-15 00:24:00,742664.0,,CPU,,,,,no
15071,20.0,512.0,2048.0,200.0,16.0,2004-03-17 06:57:00,2004-03-17 07:09:00,12.0,,,,,,OS,yes
15072,20.0,512.0,2048.0,200.0,16.0,2004-03-17 07:09:00,2006-06-13 07:33:00,1177944.0,,,,,,OS,no
15073,20.0,512.0,2048.0,122.0,16.0,2004-03-17 08:25:00,2004-03-17 09:10:00,45.0,,Disk Drive,,,,,yes
15074,20.0,512.0,2048.0,194.0,16.0,2004-03-17 08:30:00,2004-03-17 09:50:00,80.0,,,,,,OS,yes
9288,19.0,1024.0,4096.0,1054.0,8.0,2004-03-17 09:45:00,2004-03-17 10:18:00,33.0,,CPU,,,,,yes
15075,20.0,512.0,2048.0,194.0,16.0,2004-03-17 09:50:00,2006-06-13 14:49:00,1178219.0,,,,,,OS,no
9289,19.0,1024.0,4096.0,1054.0,8.0,2004-03-17 10:18:00,2005-08-15 08:02:00,742904.0,,CPU,,,,,no
15076,20.0,512.0,2048.0,37.0,16.0,2004-03-17 13:00:00,2004-03-17 13:07:00,7.0,,,,,,OS,yes
15077,20.0,512.0,2048.0,37.0,16.0,2004-03-17 13:07:00,2006-06-13 18:33:00,1178246.0,,,,,,OS,no
15078,20.0,512.0,2048.0,162.0,16.0,2004-03-17 13:27:00,2004-03-17 13:51:00,24.0,,,,,,OS,yes
15079,20.0,512.0,2048.0,1.0,16.0,2004-03-17 13:32:00,2004-03-17 14:19:00,47.0,,CPU,,,,,yes
9290,19.0,1024.0,4096.0,1941.0,16.0,2004-03-17 13:45:00,2004-03-17 14:20:00,35.0,,CPU,,,,,yes
