,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,down_time_mins,Hardware,Software,is_outage
10001,18.0,1024.0,4096.0,765.0,32.0,2004-08-17 17:46:00,2004-08-17 18:10:00,698.0,7.0,10.310516765521447,1.0
10002,18.0,1024.0,4096.0,783.0,16.0,2004-08-18 10:07:00,2004-08-18 10:34:00,21.0,4.0,10.39660565670622,1.0
10003,19.0,1024.0,4096.0,1460.0,8.0,2004-08-18 11:47:00,2006-06-19 12:48:00,23.0,4.0,9.924479667161195,1.0
10004,19.0,1024.0,4096.0,1460.0,8.0,2004-08-18 17:02:00,2004-08-18 17:21:00,783170.0,4.0,10.057013753832681,0.0
10005,18.0,1024.0,4096.0,617.0,8.0,2004-08-18 17:21:00,2006-06-19 22:44:00,268.0,4.0,10.264657234906311,1.0
10006,18.0,1024.0,4096.0,661.0,8.0,2004-08-18 21:24:00,2004-08-18 21:43:00,40.0,4.0,10.195377704320551,1.0
10007,18.0,1024.0,4096.0,6.0,8.0,2004-08-18 21:43:00,2006-06-20 04:39:00,103.0,8.601133747927488,11.0,1.0
10008,18.0,1024.0,4096.0,765.0,32.0,2004-08-18 22:57:00,2004-08-19 00:12:00,1021034.0,7.0,11.253780820322643,0.0
10009,18.0,1024.0,4096.0,0.0,8.0,2004-08-19 00:12:00,2006-06-21 00:26:00,3230.0,9.715653791509544,11.0,1.0
10010,19.0,1024.0,4096.0,2003.0,16.0,2004-08-19 16:15:00,2004-08-19 16:34:00,14.0,4.0,9.771237744374236,1.0
10011,19.0,1024.0,4096.0,2003.0,16.0,2004-08-19 16:34:00,2006-06-21 17:25:00,784446.0,4.0,10.203216747111593,0.0
10012,20.0,512.0,2048.0,237.0,16.0,2004-08-19 16:52:00,2004-08-19 21:01:00,257.0,11.775976971221096,9.0,1.0
10013,18.0,1024.0,4096.0,854.0,16.0,2004-08-19 21:01:00,2006-06-22 23:38:00,124.0,7.0,10.708715067414962,1.0
10014,20.0,512.0,2048.0,9.0,16.0,2004-08-20 18:38:00,2004-08-20 18:59:00,399.0,4.0,8.98300997864794,1.0
10015,20.0,512.0,2048.0,237.0,16.0,2004-08-20 18:59:00,2006-06-24 14:18:00,271.0,11.775976971221096,9.0,1.0
10016,20.0,512.0,2048.0,226.0,16.0,2004-08-21 11:20:00,2004-08-21 11:38:00,55.0,24.0,7.845606261225255,1.0
10017,18.0,1024.0,4096.0,729.0,32.0,2004-08-21 11:38:00,2006-06-26 13:30:00,47.0,4.0,10.382388252144624,1.0
10018,18.0,1024.0,4096.0,160.0,8.0,2004-08-22 17:53:00,2004-08-22 19:56:00,9.0,8.412941811227956,10.130442478155928,1.0
10019,18.0,1024.0,4096.0,169.0,8.0,2004-08-22 19:56:00,2006-06-28 01:42:00,271.0,8.533518093386824,10.104537940361977,1.0
10020,20.0,512.0,2048.0,237.0,16.0,2004-08-22 21:47:00,2004-08-22 22:04:00,1222850.0,9.820768073376364,9.0,0.0
10021,19.0,1024.0,4096.0,1355.0,8.0,2004-08-22 22:04:00,2006-06-28 12:59:00,23.0,4.0,9.974639857187508,1.0
10022,19.0,1024.0,4096.0,1355.0,8.0,2004-08-23 06:56:00,2004-08-23 07:16:00,785161.0,4.0,10.072397452267468,0.0
10023,18.0,1024.0,4096.0,237.0,8.0,2004-08-23 07:16:00,2006-06-28 23:21:00,42.0,4.0,10.083407089328997,1.0
10024,19.0,1024.0,4096.0,1808.0,8.0,2004-08-23 08:06:00,2004-08-23 08:26:00,16.0,4.0,9.577002743739596,1.0
10025,19.0,1024.0,4096.0,1808.0,8.0,2004-08-23 08:26:00,2006-06-29 04:50:00,785570.0,4.0,9.875692482053143,0.0
10026,19.0,1024.0,4096.0,1102.0,8.0,2004-08-23 12:25:00,2004-08-23 15:24:00,49.0,4.0,10.0990334779102,1.0
10027,19.0,1024.0,4096.0,1102.0,8.0,2004-08-23 15:24:00,2006-06-29 17:44:00,786979.0,4.0,10.10750525452898,0.0
10028,18.0,1024.0,4096.0,595.0,8.0,2004-08-23 18:21:00,2004-08-23 18:41:00,11.0,4.0,10.155204555209776,1.0
10029,18.0,1024.0,4096.0,256.0,8.0,2004-08-23 18:41:00,2006-06-30 01:37:00,50.0,8.527314489135623,11.0,1.0
10030,18.0,1024.0,4096.0,0.0,8.0,2004-08-23 22:57:00,2004-08-23 23:20:00,1024578.0,8.222889918081187,11.0,0.0
10031,18.0,1024.0,4096.0,793.0,16.0,2004-08-23 23:20:00,2006-06-30 23:35:00,25.0,4.0,10.425917250909118,1.0
10032,18.0,1024.0,4096.0,793.0,16.0,2004-08-24 16:16:00,2004-08-24 16:42:00,1024904.0,4.0,10.595251125255215,0.0
10033,18.0,1024.0,4096.0,554.0,8.0,2004-08-24 16:42:00,2006-07-01 20:22:00,32.0,4.0,10.195527684461478,1.0
10034,18.0,1024.0,4096.0,554.0,8.0,2004-08-24 19:41:00,2004-08-24 20:48:00,1026393.0,4.0,10.16999388023742,0.0
10035,19.0,1024.0,4096.0,1024.0,8.0,2004-08-24 20:48:00,2006-07-02 09:43:00,190.0,4.0,10.158507489604853,1.0
10036,19.0,1024.0,4096.0,2024.0,16.0,2004-08-25 04:56:00,2004-08-25 05:18:00,176.0,4.0,9.885217645685188,1.0
10037,19.0,1024.0,4096.0,2024.0,16.0,2004-08-25 05:18:00,2006-07-03 06:17:00,787995.0,4.0,10.10175948215433,0.0
10038,20.0,512.0,2048.0,230.0,16.0,2004-08-25 17:00:00,2004-08-25 17:32:00,21.0,4.0,8.78803722789297,1.0
10039,20.0,512.0,2048.0,230.0,16.0,2004-08-25 17:32:00,2006-07-05 20:36:00,1224096.0,4.0,8.770174748672217,0.0
10040,19.0,1024.0,4096.0,1054.0,8.0,2004-08-27 19:05:00,2004-08-27 20:35:00,19.0,4.0,9.99508453061371,1.0
10041,19.0,1024.0,4096.0,1054.0,8.0,2004-08-27 20:35:00,2006-07-09 19:13:00,788016.0,4.0,10.054661339185067,0.0
10042,19.0,1024.0,4096.0,1662.0,8.0,2004-08-29 14:39:00,2004-08-29 14:54:00,28.0,4.0,9.785500519074654,1.0
10043,19.0,1024.0,4096.0,1662.0,8.0,2004-08-29 14:54:00,2006-07-11 21:33:00,789834.0,4.0,9.87608154700545,0.0
10044,18.0,1024.0,4096.0,268.0,8.0,2004-08-29 22:40:00,2004-08-29 22:59:00,21.0,4.0,10.078888806442293,1.0
10045,18.0,1024.0,4096.0,268.0,8.0,2004-08-29 22:59:00,2006-07-12 19:07:00,1026636.0,4.0,9.98697944042849,0.0
10046,18.0,1024.0,4096.0,118.0,8.0,2004-08-30 12:09:00,2004-08-30 13:23:00,170.0,24.0,9.453326590753369,1.0
10047,18.0,1024.0,4096.0,32.0,8.0,2004-08-30 13:23:00,2006-07-14 22:03:00,6.0,8.304819204366261,10.068695544301772,1.0
10048,20.0,512.0,2048.0,100.0,16.0,2004-09-01 00:41:00,2004-09-01 01:18:00,18.0,4.0,9.098177659279415,1.0
10049,20.0,512.0,2048.0,100.0,16.0,2004-09-01 01:18:00,2006-07-16 20:44:00,1226593.0,4.0,9.235969617147752,0.0
10050,18.0,1024.0,4096.0,118.0,8.0,2004-09-01 11:27:00,2004-09-01 13:03:00,1027685.0,24.0,9.984932999383398,0.0
10051,18.0,1024.0,4096.0,636.0,8.0,2004-09-01 13:03:00,2006-07-17 16:29:00,13.0,4.0,10.141011949189066,1.0
10052,18.0,1024.0,4096.0,636.0,8.0,2004-09-01 19:27:00,2004-09-02 00:29:00,1028122.0,4.0,10.257030514990184,0.0
10053,19.0,1024.0,4096.0,1646.0,8.0,2004-09-02 00:29:00,2006-07-19 05:12:00,30.0,7.953766136205422,9.0,1.0
10054,19.0,1024.0,4096.0,1646.0,8.0,2004-09-02 20:44:00,2004-09-02 21:02:00,789874.0,7.3587721510897905,9.0,0.0
10055,19.0,1024.0,4096.0,1650.0,8.0,2004-09-02 21:02:00,2006-07-20 07:31:00,27.0,7.953766136205422,9.0,1.0
10056,19.0,1024.0,4096.0,1650.0,8.0,2004-09-03 02:30:00,2004-09-03 02:59:00,789904.0,7.3587721510897905,9.0,0.0
10057,19.0,1024.0,4096.0,1651.0,8.0,2004-09-03 02:59:00,2006-07-21 09:10:00,33.0,7.953766136205422,9.0,1.0
10058,19.0,1024.0,4096.0,1651.0,8.0,2004-09-03 22:12:00,2004-09-03 22:31:00,789954.0,7.3587721510897905,9.0,0.0
10059,19.0,1024.0,4096.0,1667.0,8.0,2004-09-03 22:31:00,2006-07-22 21:49:00,24.0,7.931167554569193,9.0,1.0
10060,19.0,1024.0,4096.0,1667.0,8.0,2004-09-04 15:19:00,2004-09-04 15:37:00,790069.0,7.4017434625652,9.0,0.0
10061,19.0,1024.0,4096.0,2006.0,16.0,2004-09-04 15:37:00,2006-07-23 22:53:00,13.0,4.0,9.770752450560446,1.0
10062,19.0,1024.0,4096.0,2006.0,16.0,2004-09-04 23:17:00,2004-09-05 00:39:00,791021.0,4.0,10.066377082198288,0.0
10063,18.0,1024.0,4096.0,160.0,8.0,2004-09-05 00:39:00,2006-07-24 10:35:00,164.0,11.0,10.07174877647879,1.0
10064,18.0,1024.0,4096.0,160.0,8.0,2004-09-05 01:57:00,2004-09-05 02:17:00,1028310.0,11.0,9.995563450150247,0.0
10065,18.0,1024.0,4096.0,36.0,8.0,2004-09-05 02:17:00,2006-07-24 15:05:00,42.0,8.41041384218841,0.0,1.0
10066,18.0,1024.0,4096.0,960.0,16.0,2004-09-05 04:49:00,2004-09-05 05:12:00,177.0,9.52357452818017,13.0,1.0
10067,18.0,1024.0,4096.0,37.0,8.0,2004-09-05 05:12:00,2006-07-26 02:12:00,50.0,8.41041384218841,0.0,1.0
10068,18.0,1024.0,4096.0,960.0,16.0,2004-09-06 13:01:00,2004-09-06 13:18:00,1028644.0,8.467889404347448,13.0,0.0
10069,18.0,1024.0,4096.0,11.0,8.0,2004-09-06 13:18:00,2006-07-27 11:20:00,100.0,8.52686035075736,11.0,1.0
10070,18.0,1024.0,4096.0,11.0,8.0,2004-09-06 14:03:00,2004-09-06 14:11:00,1029217.0,8.071337913976175,11.0,0.0
10071,19.0,1024.0,4096.0,1974.0,16.0,2004-09-06 14:11:00,2006-07-28 01:36:00,167.0,24.0,8.905047305158167,1.0
10072,18.0,1024.0,4096.0,286.0,8.0,2004-09-07 03:26:00,2004-09-07 03:48:00,45.0,24.0,9.705494018302241,1.0
10073,19.0,1024.0,4096.0,1974.0,16.0,2004-09-07 03:48:00,2006-07-28 20:30:00,791263.0,24.0,9.106208658645416,0.0
10074,18.0,1024.0,4096.0,729.0,32.0,2004-09-07 08:43:00,2004-09-07 09:36:00,18.0,4.0,10.355788252144624,1.0
10075,18.0,1024.0,4096.0,286.0,8.0,2004-09-07 09:13:00,2004-09-07 09:28:00,1029962.0,24.0,10.14633508751405,0.0
10076,20.0,512.0,2048.0,183.0,16.0,2004-09-07 09:36:00,2006-07-29 10:29:00,28.0,4.0,9.08540429393044,1.0
10077,20.0,512.0,2048.0,183.0,16.0,2004-09-07 16:54:00,2004-09-07 20:20:00,1227092.0,4.0,9.253457182711662,0.0
10078,19.0,1024.0,4096.0,1345.0,8.0,2004-09-07 17:15:00,2004-09-07 20:25:00,27.0,4.0,9.9604383471575,1.0
10079,19.0,1024.0,4096.0,1345.0,8.0,2004-09-07 17:58:00,2004-09-07 21:05:00,793045.0,4.0,10.027761411348616,0.0
10080,20.0,512.0,2048.0,93.0,16.0,2004-09-07 21:05:00,2006-07-30 08:06:00,9.0,9.993952890614354,9.0,1.0
10081,20.0,512.0,2048.0,93.0,16.0,2004-09-08 03:02:00,2004-09-08 03:38:00,1227259.0,8.879864818658211,9.0,0.0
10082,20.0,512.0,2048.0,40.0,16.0,2004-09-08 03:38:00,2006-07-31 02:32:00,43.0,4.0,9.005811574411608,1.0
10083,18.0,1024.0,4096.0,111.0,8.0,2004-09-08 14:55:00,2004-09-08 16:03:00,264.0,7.0,10.098634322792101,1.0
10084,20.0,512.0,2048.0,40.0,16.0,2004-09-08 16:03:00,2004-09-08 21:00:00,1227339.0,4.0,9.324213797538128,0.0
10085,18.0,1024.0,4096.0,896.0,16.0,2004-09-08 16:21:00,2004-09-08 20:39:00,35.0,4.0,10.573871901316032,1.0
10086,18.0,1024.0,4096.0,160.0,8.0,2004-09-08 20:12:00,2004-09-08 20:39:00,59.0,8.511063542139086,13.0,1.0
10087,20.0,512.0,2048.0,4.0,16.0,2004-09-08 21:00:00,2004-09-09 11:26:00,10.0,10.48519882274498,9.0,1.0
10088,20.0,512.0,2048.0,10.0,16.0,2004-09-09 03:30:00,2004-09-09 04:44:00,5.0,10.216882372937942,9.0,1.0
10089,20.0,512.0,2048.0,10.0,16.0,2004-09-09 07:18:00,2004-09-09 07:55:00,1227609.0,9.798904097947327,9.0,0.0
10090,18.0,1024.0,4096.0,797.0,16.0,2004-09-09 11:26:00,2006-08-02 09:24:00,7.0,9.554229722114831,13.0,1.0
10091,18.0,1024.0,4096.0,111.0,8.0,2004-09-09 13:59:00,2004-09-09 16:04:00,1030442.0,7.0,10.287949582039387,0.0
10092,20.0,512.0,2048.0,15.0,16.0,2004-09-09 16:04:00,2006-08-02 21:36:00,13.0,9.914662974132462,9.0,1.0
10093,20.0,512.0,2048.0,15.0,16.0,2004-09-09 21:33:00,2004-09-09 22:07:00,1230138.0,9.655470784005182,9.0,0.0
10094,18.0,1024.0,4096.0,137.0,8.0,2004-09-09 22:07:00,2006-08-03 16:59:00,497.0,9.270466887029015,10.227969754755629,1.0
10095,18.0,1024.0,4096.0,137.0,8.0,2004-09-10 10:53:00,2004-09-10 13:05:00,1031538.0,7.983982203980426,10.39907247142642,0.0
10096,19.0,1024.0,4096.0,1621.0,8.0,2004-09-10 11:10:00,2004-09-10 12:26:00,29.0,4.0,9.795082259436809,1.0
10097,19.0,1024.0,4096.0,1621.0,8.0,2004-09-10 13:05:00,2006-08-04 21:39:00,794216.0,4.0,9.891448778643868,0.0
10098,18.0,1024.0,4096.0,53.0,8.0,2004-09-11 00:35:00,2004-09-11 01:34:00,49.0,4.0,10.070728122412214,1.0
10099,18.0,1024.0,4096.0,53.0,8.0,2004-09-11 01:34:00,2006-08-05 14:33:00,1032105.0,4.0,10.273974307766212,0.0
10100,18.0,1024.0,4096.0,93.0,8.0,2004-09-11 05:00:00,2004-09-11 12:03:00,73.0,4.0,10.017173254230404,1.0
10101,18.0,1024.0,4096.0,93.0,8.0,2004-09-11 05:23:00,2004-09-11 05:44:00,1032735.0,4.0,10.196181238135614,0.0
10102,19.0,1024.0,4096.0,1415.0,8.0,2004-09-11 08:25:00,2004-09-12 05:47:00,283.0,4.0,10.063279070907926,1.0
10103,19.0,1024.0,4096.0,1130.0,8.0,2004-09-11 08:54:00,2004-09-12 03:56:00,162.0,4.0,10.13794824450328,1.0
10104,19.0,1024.0,4096.0,1536.0,8.0,2004-09-11 18:26:00,2004-09-12 00:58:00,424.0,8.418187343472532,11.0,1.0
10105,18.0,1024.0,4096.0,663.0,8.0,2004-09-12 01:25:00,2004-09-12 05:33:00,19.0,4.0,10.168683783555522,1.0
10106,18.0,1024.0,4096.0,663.0,8.0,2004-09-12 01:25:00,2004-09-12 05:33:00,1032826.0,4.0,10.255780514990184,0.0
10107,20.0,512.0,2048.0,19.0,16.0,2004-09-12 05:47:00,2006-08-09 00:23:00,441.0,4.0,8.978095167753237,1.0
10108,18.0,1024.0,4096.0,515.0,8.0,2004-09-13 10:37:00,2004-09-13 10:57:00,168.0,24.0,9.553924487953385,1.0
10109,20.0,512.0,2048.0,7.0,16.0,2004-09-13 10:57:00,2006-08-10 06:41:00,18.0,10.0962367400097,9.0,1.0
10110,18.0,1024.0,4096.0,992.0,16.0,2004-09-13 11:45:00,2004-09-13 12:09:00,21.0,9.292068661855847,9.0,1.0
10111,20.0,512.0,2048.0,24.0,16.0,2004-09-13 12:09:00,2006-08-10 11:08:00,8.0,9.837022439573168,9.0,1.0
10112,20.0,512.0,2048.0,64.0,16.0,2004-09-13 15:00:00,2004-09-13 15:33:00,9.0,9.889025452122961,9.0,1.0
10113,19.0,1024.0,4096.0,1536.0,8.0,2004-09-13 15:33:00,2006-08-10 16:58:00,795549.0,7.721617233860331,11.0,0.0
10114,18.0,1024.0,4096.0,515.0,8.0,2004-09-13 17:26:00,2004-09-13 18:07:00,1033201.0,24.0,9.923502702015506,0.0
10115,18.0,1024.0,4096.0,303.0,8.0,2004-09-13 18:07:00,2006-08-11 01:01:00,48.0,4.0,10.131741589962974,1.0
10116,18.0,1024.0,4096.0,802.0,16.0,2004-09-13 22:55:00,2004-09-14 01:15:00,34.0,4.0,10.482694248626013,1.0
10117,18.0,1024.0,4096.0,802.0,16.0,2004-09-14 01:15:00,2006-08-12 07:39:00,1033978.0,4.0,10.602108256989878,0.0
10118,20.0,512.0,2048.0,19.0,16.0,2004-09-14 22:25:00,2004-09-14 22:43:00,1230962.0,4.0,9.332773017207403,0.0
10119,19.0,1024.0,4096.0,1173.0,8.0,2004-09-14 22:43:00,2006-08-13 20:32:00,71.0,24.0,8.979219684385935,1.0
10120,19.0,1024.0,4096.0,1811.0,8.0,2004-09-15 13:50:00,2004-09-15 14:04:00,34.0,4.0,9.576517449925806,1.0
10121,20.0,512.0,2048.0,90.0,16.0,2004-09-15 14:04:00,2006-08-14 12:38:00,46.0,10.15969278843087,10.0,1.0
10122,19.0,1024.0,4096.0,1811.0,8.0,2004-09-15 14:35:00,2004-09-15 15:10:00,796400.0,4.0,9.841726380358228,0.0
10123,20.0,512.0,2048.0,90.0,16.0,2004-09-15 15:10:00,2006-08-14 18:42:00,1232276.0,8.932862685525642,10.0,0.0
10124,18.0,1024.0,4096.0,525.0,8.0,2004-09-15 19:33:00,2004-09-15 22:00:00,31.0,32.0,9.671325088103423,1.0
10125,18.0,1024.0,4096.0,525.0,8.0,2004-09-15 22:00:00,2006-08-15 07:26:00,1034872.0,32.0,9.902813972140729,0.0
10126,19.0,1024.0,4096.0,1974.0,16.0,2004-09-16 01:27:00,2004-09-16 01:41:00,82.0,30.0,9.045647305158166,1.0
10127,19.0,1024.0,4096.0,1046.0,8.0,2004-09-16 01:41:00,2006-08-15 18:21:00,23.0,4.0,9.964599236799918,1.0
10128,19.0,1024.0,4096.0,1974.0,16.0,2004-09-16 08:41:00,2004-09-16 09:48:00,796524.0,30.0,9.106208658645416,0.0
10129,19.0,1024.0,4096.0,1193.0,8.0,2004-09-16 09:48:00,2006-08-16 07:06:00,65.0,4.0,10.091719444390218,1.0
10130,19.0,1024.0,4096.0,1193.0,8.0,2004-09-16 13:19:00,2004-09-16 14:50:00,797234.0,4.0,10.048999991416492,0.0
10131,18.0,1024.0,4096.0,6.0,8.0,2004-09-16 14:50:00,2006-08-16 18:00:00,10.0,8.465246003174483,9.0,1.0
10132,18.0,1024.0,4096.0,6.0,8.0,2004-09-16 19:11:00,2004-09-16 19:25:00,1035070.0,8.108908030879888,9.0,0.0
10133,20.0,512.0,2048.0,90.0,16.0,2004-09-16 19:25:00,2006-08-17 01:44:00,16.0,9.903394174502541,10.0,1.0
10134,20.0,512.0,2048.0,90.0,16.0,2004-09-16 22:20:00,2004-09-16 22:39:00,1232503.0,8.932862685525642,10.0,0.0
10135,18.0,1024.0,4096.0,0.0,8.0,2004-09-16 22:39:00,2006-08-17 15:47:00,364.0,9.718599625298372,13.0,1.0
10136,18.0,1024.0,4096.0,303.0,8.0,2004-09-17 09:09:00,2004-09-17 16:48:00,75.0,4.0,10.059474016266828,1.0
10137,20.0,512.0,2048.0,90.0,16.0,2004-09-17 09:25:00,2004-09-17 10:25:00,11.0,9.903394174502541,10.0,1.0
10138,20.0,512.0,2048.0,90.0,16.0,2004-09-17 13:02:00,2004-09-17 15:15:00,1234408.0,9.055696773532143,10.0,0.0
10139,19.0,1024.0,4096.0,1040.0,8.0,2004-09-17 16:48:00,2006-08-18 18:23:00,40.0,8.372476845333518,10.083405529729527,1.0
10140,19.0,1024.0,4096.0,1040.0,8.0,2004-09-17 17:36:00,2004-09-17 18:10:00,797891.0,7.901048129138104,10.248586096494597,0.0
10141,18.0,1024.0,4096.0,0.0,8.0,2004-09-17 18:10:00,2006-08-19 02:33:00,1035475.0,8.339074697546556,13.0,0.0
10142,18.0,1024.0,4096.0,359.0,8.0,2004-09-18 00:24:00,2004-09-18 01:21:00,23.0,4.0,10.182960036361614,1.0
10143,18.0,1024.0,4096.0,359.0,8.0,2004-09-18 01:21:00,2006-08-19 10:48:00,1036724.0,4.0,10.079163673241638,0.0
10144,19.0,1024.0,4096.0,1508.0,8.0,2004-09-18 01:28:00,2004-09-18 01:48:00,30.0,4.0,9.898666101123101,1.0
10145,19.0,1024.0,4096.0,1508.0,8.0,2004-09-18 01:48:00,2006-08-19 13:47:00,798117.0,4.0,9.96214910382825,0.0
10146,19.0,1024.0,4096.0,1050.0,8.0,2004-09-18 04:00:00,2004-09-18 09:30:00,23.0,4.0,9.964599236799918,1.0
10147,19.0,1024.0,4096.0,1050.0,8.0,2004-09-18 09:30:00,2006-08-20 14:42:00,798706.0,4.0,9.992297462184258,0.0
10148,18.0,1024.0,4096.0,582.0,8.0,2004-09-18 21:13:00,2004-09-18 21:56:00,38.0,4.0,10.13633376369645,1.0
10149,19.0,1024.0,4096.0,1584.0,8.0,2004-09-18 21:45:00,2004-09-18 22:50:00,33.0,4.0,9.784000599463582,1.0
10150,18.0,1024.0,4096.0,582.0,8.0,2004-09-18 22:50:00,2006-08-21 23:57:00,1036958.0,4.0,10.169427891042666,0.0
10151,19.0,1024.0,4096.0,1584.0,8.0,2004-09-19 17:08:00,2004-09-20 08:17:00,799582.0,4.0,9.875738864323182,0.0
10152,18.0,1024.0,4096.0,768.0,8.0,2004-09-20 08:17:00,2006-08-24 16:43:00,406.0,39.0,9.365629875082032,1.0
10153,20.0,512.0,2048.0,36.0,16.0,2004-09-21 00:27:00,2004-09-21 11:00:00,46.0,4.0,8.99297433811849,1.0
10154,20.0,512.0,2048.0,36.0,16.0,2004-09-21 11:00:00,2006-08-28 01:27:00,1238984.0,4.0,9.138090612554134,0.0
10155,18.0,1024.0,4096.0,768.0,8.0,2004-09-23 06:28:00,2004-09-23 07:02:00,1037494.0,39.0,9.994760389113562,0.0
10156,18.0,1024.0,4096.0,64.0,8.0,2004-09-23 07:02:00,2006-08-30 00:26:00,50.0,4.0,10.073394789078883,1.0
10157,18.0,1024.0,4096.0,64.0,8.0,2004-09-23 09:25:00,2004-09-23 10:10:00,1038039.0,4.0,10.264467404413153,0.0
10158,19.0,1024.0,4096.0,1758.0,32.0,2004-09-23 10:10:00,2006-08-30 06:24:00,24.0,4.0,9.792095281739396,1.0
10159,19.0,1024.0,4096.0,1758.0,32.0,2004-09-23 12:15:00,2004-09-23 13:30:00,800113.0,4.0,10.17602354054442,0.0
10160,18.0,1024.0,4096.0,663.0,8.0,2004-09-23 13:30:00,2006-08-31 00:34:00,20.0,4.0,10.168683783555522,1.0
10161,18.0,1024.0,4096.0,663.0,8.0,2004-09-24 03:05:00,2004-09-24 03:41:00,1038176.0,4.0,10.243940278303794,0.0
10162,19.0,1024.0,4096.0,1856.0,16.0,2004-09-24 03:41:00,2006-08-31 18:42:00,161.0,4.0,9.702091376350342,1.0
10163,18.0,1024.0,4096.0,761.0,32.0,2004-09-24 07:02:00,2004-09-24 08:10:00,18.0,4.0,10.30282649841328,1.0
10164,18.0,1024.0,4096.0,761.0,32.0,2004-09-24 07:34:00,2004-09-24 08:54:00,1038683.0,4.0,11.097249130270221,0.0
10165,19.0,1024.0,4096.0,1856.0,16.0,2004-09-24 08:54:00,2006-09-01 13:11:00,800704.0,4.0,9.827393521548913,0.0
10166,18.0,1024.0,4096.0,161.0,8.0,2004-09-24 20:18:00,2004-09-24 20:33:00,13.0,4.0,10.011697259670044,1.0
10167,18.0,1024.0,4096.0,161.0,8.0,2004-09-24 20:33:00,2006-09-02 22:07:00,1038918.0,4.0,9.991905763190214,0.0
10168,19.0,1024.0,4096.0,1213.0,8.0,2004-09-25 17:35:00,2004-09-25 19:47:00,17.0,4.0,9.978386111056885,1.0
10169,19.0,1024.0,4096.0,1213.0,8.0,2004-09-25 19:47:00,2006-09-04 00:52:00,800747.0,4.0,10.012857134273636,0.0
10170,19.0,1024.0,4096.0,1624.0,8.0,2004-09-25 21:06:00,2004-09-25 21:25:00,36.0,4.0,9.875082259436809,1.0
10171,19.0,1024.0,4096.0,1624.0,8.0,2004-09-25 21:25:00,2006-09-04 16:19:00,800784.0,4.0,9.903448778643869,0.0
10172,19.0,1024.0,4096.0,1683.0,8.0,2004-09-26 10:55:00,2004-09-26 11:15:00,22.0,4.0,9.77317416874606,1.0
10173,19.0,1024.0,4096.0,1683.0,8.0,2004-09-26 11:15:00,2006-09-05 14:27:00,800934.0,4.0,9.850462425956971,0.0
10174,18.0,1024.0,4096.0,753.0,32.0,2004-09-26 19:13:00,2004-09-26 21:36:00,40.0,4.0,10.332826498413281,1.0
10175,18.0,1024.0,4096.0,753.0,32.0,2004-09-26 21:17:00,2004-09-26 22:10:00,1039851.0,4.0,11.18724913027022,0.0
10176,19.0,1024.0,4096.0,1343.0,8.0,2004-09-26 22:10:00,2006-09-06 08:38:00,90.0,4.0,10.073771680490834,1.0
10177,19.0,1024.0,4096.0,1343.0,8.0,2004-09-27 02:29:00,2004-09-27 03:19:00,802620.0,4.0,10.039761411348616,0.0
10178,18.0,1024.0,4096.0,730.0,32.0,2004-09-27 03:19:00,2006-09-06 20:35:00,35.0,4.0,10.320142418811292,1.0
10179,18.0,1024.0,4096.0,730.0,32.0,2004-09-27 09:17:00,2004-09-27 09:34:00,1039932.0,4.0,11.200398384001563,0.0
10180,18.0,1024.0,4096.0,598.0,8.0,2004-09-27 09:34:00,2006-09-07 13:18:00,18.0,4.0,10.13633376369645,1.0
10181,18.0,1024.0,4096.0,598.0,8.0,2004-09-27 19:45:00,2004-09-27 20:17:00,1039994.0,4.0,10.199658660273439,0.0
10182,18.0,1024.0,4096.0,843.0,16.0,2004-09-27 20:17:00,2006-09-08 10:13:00,18.0,4.0,10.56789050520774,1.0
10183,18.0,1024.0,4096.0,843.0,16.0,2004-09-28 05:57:00,2004-09-28 06:14:00,1040138.0,4.0,10.66033093272684,0.0
10184,18.0,1024.0,4096.0,138.0,8.0,2004-09-28 06:14:00,2006-09-09 03:05:00,26.0,4.0,9.999739217712003,1.0
10185,18.0,1024.0,4096.0,138.0,8.0,2004-09-28 12:52:00,2004-09-28 15:25:00,1040277.0,4.0,10.032060698418919,0.0
10186,18.0,1024.0,4096.0,109.0,8.0,2004-09-28 15:25:00,2006-09-09 15:51:00,17.0,4.0,10.011697259670044,1.0
10187,18.0,1024.0,4096.0,109.0,8.0,2004-09-28 16:27:00,2004-09-28 16:49:00,1040722.0,4.0,10.032060698418919,0.0
10188,19.0,1024.0,4096.0,1413.0,8.0,2004-09-28 16:49:00,2006-09-09 22:33:00,24.0,4.0,9.908997590874051,1.0
10189,19.0,1024.0,4096.0,1413.0,8.0,2004-09-28 21:45:00,2004-09-28 22:10:00,802848.0,4.0,9.9947688053889,0.0
10190,18.0,1024.0,4096.0,989.0,16.0,2004-09-28 22:10:00,2006-09-10 10:47:00,26.0,4.0,10.349304249554157,1.0
10191,18.0,1024.0,4096.0,989.0,16.0,2004-09-29 04:38:00,2004-09-29 09:01:00,1040824.0,4.0,10.357311347387613,0.0
10192,18.0,1024.0,4096.0,862.0,16.0,2004-09-29 09:01:00,2006-09-12 09:28:00,20.0,4.0,10.505064757788032,1.0
10193,18.0,1024.0,4096.0,862.0,16.0,2004-09-30 16:28:00,2004-09-30 19:30:00,1041132.0,4.0,10.605600152891089,0.0
