,System,machine_type,nodes,procstot,procsinnode,nodenum,nodenumz,node_installed_date,node_in_production_date,node_decommissioned_date,fru_type,mem,cputype,memtype,num_interconnections,purpose,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_same_event
6242,18,cluster,1024,4096,4,987,987,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-03-10 16:12:00,2005-03-10 16:38:00,26,,CPU,,,,,No
6243,18,cluster,1024,4096,4,987,987,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-03-22 01:09:00,2005-03-22 02:05:00,56,,Memory Dimm,,,,,No
6244,18,cluster,1024,4096,4,988,988,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-08-02 17:15:00,2002-08-02 18:10:00,55,,CPU,,,,,No
6245,18,cluster,1024,4096,4,988,988,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-08-03 01:00:00,2002-08-03 05:10:00,250,,CPU,,,,,No
6246,18,cluster,1024,4096,4,988,988,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-10-26 06:53:00,2002-10-26 08:05:00,72,,CPU,,,,,No
6247,18,cluster,1024,4096,4,988,988,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-10-29 07:15:00,2002-10-29 07:50:00,35,,,,,,Parallel File System,No
6248,18,cluster,1024,4096,4,988,988,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-06-07 19:45:00,2004-06-08 10:10:00,865,,Disk Drive,,,,,No
6249,18,cluster,1024,4096,4,989,989,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-01-16 01:48:00,2003-01-16 02:10:00,22,,CPU,,,,,No
6250,18,cluster,1024,4096,4,989,989,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-09-19 19:49:00,2003-09-19 21:25:00,96,,Memory Dimm,,,,,No
6251,18,cluster,1024,4096,4,989,989,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-04-28 02:08:00,2004-04-28 02:34:00,26,,CPU,,,,,No
6252,18,cluster,1024,4096,4,990,990,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-12-13 10:58:00,2002-12-13 11:45:00,47,,,,,Unresolvable,,No
6253,18,cluster,1024,4096,4,991,991,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-12-28 00:08:00,2003-12-28 03:41:00,213,,Memory Dimm,,,,,No
6254,18,cluster,1024,4096,4,991,991,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-12-07 10:30:00,2004-12-07 10:54:00,24,,CPU,,,,,No
6255,18,cluster,1024,4096,4,992,992,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-07-17 15:50:00,2002-07-17 18:40:00,170,,,,,,Scheduler Software,No
6256,18,cluster,1024,4096,4,992,992,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-07-30 10:40:00,2002-07-30 14:21:00,221,,,,,,Parallel File System,No
6257,18,cluster,1024,4096,4,992,992,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-07-30 19:10:00,2002-07-30 23:15:00,245,,CPU,,,,,No
6258,18,cluster,1024,4096,4,992,992,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-03-08 11:55:00,2003-03-08 13:10:00,75,,,,,,Scheduler Software,No
6259,18,cluster,1024,4096,4,992,992,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-06-23 22:11:00,2003-06-24 10:35:00,744,,,,,,Scheduler Software,No
6260,18,cluster,1024,4096,4,992,992,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-11-22 02:30:00,2003-11-22 10:40:00,490,Power Spike,,,,,,No
6261,18,cluster,1024,4096,4,992,992,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-01-25 19:07:00,2004-01-25 20:19:00,72,,CPU,,,,,No
6262,18,cluster,1024,4096,4,992,992,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-01-27 14:36:00,2004-01-27 15:36:00,60,,,,,,Parallel File System,No
6263,18,cluster,1024,4096,4,992,992,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-04-03 14:10:00,2004-04-03 14:52:00,42,,CPU,,,,,No
6264,18,cluster,1024,4096,4,992,992,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-04-22 14:50:00,2004-04-22 15:11:00,21,,,,,,OS,No
6265,18,cluster,1024,4096,4,992,992,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-06-08 19:02:00,2004-06-08 20:22:00,80,,CPU,,,,,No
6266,18,cluster,1024,4096,4,992,992,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-09-02 13:13:00,2004-09-02 14:50:00,97,,Ethernet Switch,,,,,No
6267,18,cluster,1024,4096,4,993,993,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-08-07 03:43:00,2002-08-07 09:08:00,325,,Memory Dimm,,,,,No
6268,18,cluster,1024,4096,4,993,993,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-01-24 12:39:00,2004-01-24 13:07:00,28,,CPU,,,,,No
6269,18,cluster,1024,4096,4,993,993,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-05-26 23:54:00,2004-05-27 00:19:00,25,,CPU,,,,,No
6270,18,cluster,1024,4096,4,995,995,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-01-06 19:29:00,2004-01-06 19:43:00,14,,CPU,,,,,No
6271,18,cluster,1024,4096,4,995,995,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-01-11 18:40:00,2004-01-11 18:58:00,18,,CPU,,,,,No
6272,18,cluster,1024,4096,4,995,995,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-08-19 12:46:00,2005-08-19 13:25:00,39,,CPU,,,,,No
6273,18,cluster,1024,4096,4,996,996,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-12-13 10:44:00,2002-12-13 12:00:00,76,,CPU,,,,,No
6274,18,cluster,1024,4096,4,996,996,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-02-14 15:55:00,2003-02-14 16:31:00,36,,CPU,,,,,No
6275,18,cluster,1024,4096,4,996,996,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-05-03 14:57:00,2004-05-03 15:40:00,43,,CPU,,,,,No
6276,18,cluster,1024,4096,4,996,996,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-05-12 12:27:00,2004-05-12 13:42:00,75,,Memory Dimm,,,,,No
6277,18,cluster,1024,4096,4,996,996,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-06-25 13:14:00,2004-06-25 14:46:00,92,,Memory Dimm,,,,,No
6278,18,cluster,1024,4096,4,996,996,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-08-14 04:20:00,2004-08-14 05:34:00,74,,CPU,,,,,No
6279,18,cluster,1024,4096,4,996,996,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-08-04 15:15:00,2005-08-04 15:56:00,41,,CPU,,,,,No
6280,18,cluster,1024,4096,4,997,997,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-08-30 04:25:00,2003-08-30 04:47:00,22,,CPU,,,,,No
6281,18,cluster,1024,4096,4,997,997,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-12-08 09:45:00,2003-12-08 09:59:00,14,,CPU,,,,,No
6282,18,cluster,1024,4096,4,998,998,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-09-12 05:23:00,2003-09-12 06:30:00,67,,CPU,,,,,No
6283,18,cluster,1024,4096,4,999,999,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-07-15 14:51:00,2002-07-15 16:20:00,89,,CPU,,,,,No
6284,18,cluster,1024,4096,4,999,999,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-10-18 12:40:00,2002-10-18 14:40:00,120,,CPU,,,,,No
6285,18,cluster,1024,4096,4,999,999,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-10-30 16:54:00,2002-10-30 17:27:00,33,,CPU,,,,,No
6286,18,cluster,1024,4096,4,999,999,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-02-20 15:52:00,2004-02-20 16:30:00,38,,CPU,,,,,No
6287,18,cluster,1024,4096,4,999,999,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-05-19 05:56:00,2005-05-19 06:45:00,49,,CPU,,,,,No
6288,18,cluster,1024,4096,4,1001,1001,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-01-02 04:55:00,2003-01-02 05:25:00,30,,CPU,,,,,No
6289,18,cluster,1024,4096,4,1001,1001,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-10-01 06:35:00,2003-10-01 06:57:00,22,,,,,Undetermined,,No
6290,18,cluster,1024,4096,4,1001,1001,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-04-29 16:30:00,2004-04-29 16:52:00,22,,CPU,,,,,No
6291,18,cluster,1024,4096,4,1002,1002,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-08-14 18:11:00,2003-08-14 18:40:00,29,,CPU,,,,,No
6292,18,cluster,1024,4096,4,1002,1002,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-03-08 03:28:00,2004-03-08 04:03:00,35,,CPU,,,,,No
6293,18,cluster,1024,4096,4,1002,1002,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-08-31 15:33:00,2004-08-31 15:48:00,15,,CPU,,,,,No
6294,18,cluster,1024,4096,4,1002,1002,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-11-09 01:44:00,2004-11-09 08:02:00,378,,CPU,,,,,No
6295,18,cluster,1024,4096,4,1002,1002,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-03-13 04:49:00,2005-03-13 05:33:00,44,,CPU,,,,,No
6296,18,cluster,1024,4096,4,1002,1002,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-08-20 07:59:00,2005-08-20 14:15:00,376,,CPU,,,,,No
6297,18,cluster,1024,4096,4,1003,1003,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-01-12 18:17:00,2003-01-12 19:04:00,47,,CPU,,,,,No
6298,18,cluster,1024,4096,4,1003,1003,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-04-10 09:01:00,2003-04-10 10:31:00,90,,CPU,,,,,No
6299,18,cluster,1024,4096,4,1003,1003,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-10-17 12:12:00,2003-10-17 13:01:00,49,,Power Supply,,,,,No
6300,18,cluster,1024,4096,4,1003,1003,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-03-22 12:54:00,2004-03-22 14:36:00,102,,CPU,,,,,No
6301,18,cluster,1024,4096,4,1004,1004,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-08-16 09:34:00,2002-08-16 12:23:00,169,,Memory Dimm,,,,,No
6302,18,cluster,1024,4096,4,1004,1004,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-04-09 16:40:00,2004-04-09 17:54:00,74,,Memory Dimm,,,,,No
6303,18,cluster,1024,4096,4,1004,1004,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-07-29 14:01:00,2004-07-29 14:59:00,58,,CPU,,,,,No
6304,18,cluster,1024,4096,4,1004,1004,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-02-25 05:06:00,2005-02-25 05:32:00,26,,CPU,,,,,No
6305,18,cluster,1024,4096,4,1005,1005,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-02-03 14:30:00,2003-02-03 16:35:00,125,,,,,Undetermined,,No
6306,18,cluster,1024,4096,4,1005,1005,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-04-09 19:15:00,2003-04-09 19:33:00,18,,CPU,,,,,No
6307,18,cluster,1024,4096,4,1005,1005,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-10-29 04:36:00,2003-10-29 05:01:00,25,,CPU,,,,,No
6308,18,cluster,1024,4096,4,1005,1005,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-06-01 08:54:00,2004-06-01 11:08:00,134,,Interconnect Interface,,,,,No
6309,18,cluster,1024,4096,4,1005,1005,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-05-06 02:06:00,2005-05-06 02:39:00,33,,CPU,,,,,No
6310,18,cluster,1024,4096,4,1006,1006,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-07-31 02:28:00,2003-07-31 03:44:00,76,,CPU,,,,,No
6311,18,cluster,1024,4096,4,1006,1006,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-08-31 20:42:00,2003-08-31 22:49:00,127,,Memory Dimm,,,,,No
6312,18,cluster,1024,4096,4,1006,1006,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-11-15 04:20:00,2003-11-15 04:48:00,28,,CPU,,,,,No
6313,18,cluster,1024,4096,4,1006,1006,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-04-11 12:39:00,2004-04-11 13:57:00,78,,Disk Drive,,,,,No
6314,18,cluster,1024,4096,4,1007,1007,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-07-31 16:44:00,2003-07-31 17:08:00,24,,CPU,,,,,No
6315,18,cluster,1024,4096,4,1008,1008,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-07-03 16:33:00,2002-07-03 18:22:00,109,,,,,,OS,No
6316,18,cluster,1024,4096,4,1008,1008,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-04-04 16:10:00,2003-04-04 17:00:00,50,,Memory Dimm,,,,,No
6317,18,cluster,1024,4096,4,1008,1008,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-01-05 17:25:00,2005-01-05 17:45:00,20,,,,,,OS,No
6318,18,cluster,1024,4096,4,1009,1009,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-05-21 09:30:00,2003-05-21 10:15:00,45,,CPU,,,,,No
6319,18,cluster,1024,4096,4,1009,1009,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-07-24 02:54:00,2003-07-24 05:46:00,172,,Memory Dimm,,,,,No
6320,18,cluster,1024,4096,4,1009,1009,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-06-10 05:48:00,2005-06-10 06:09:00,21,,,,,Undetermined,,No
6321,18,cluster,1024,4096,4,1010,1010,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-03-02 05:48:00,2003-03-02 08:48:00,180,,Memory Dimm,,,,,No
6322,18,cluster,1024,4096,4,1010,1010,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-07-31 14:38:00,2003-07-31 16:45:00,127,,CPU,,,,,No
6323,18,cluster,1024,4096,4,1010,1010,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-08-10 22:35:00,2003-08-11 09:52:00,677,,Memory Dimm,,,,,No
6324,18,cluster,1024,4096,4,1010,1010,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-05-29 16:40:00,2005-05-29 18:39:00,119,,CPU,,,,,No
6325,18,cluster,1024,4096,4,1011,1011,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-11-12 14:44:00,2002-11-12 15:40:00,56,,CPU,,,,,No
6326,18,cluster,1024,4096,4,1011,1011,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-09-24 04:55:00,2004-09-24 07:26:00,151,,Memory Dimm,,,,,No
6327,18,cluster,1024,4096,4,1011,1011,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-10-12 08:58:00,2004-10-12 09:47:00,49,,Memory Dimm,,,,,No
6328,18,cluster,1024,4096,4,1011,1011,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-10-16 05:47:00,2004-10-16 09:18:00,211,,Memory Dimm,,,,,No
6329,18,cluster,1024,4096,4,1011,1011,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-10-22 00:26:00,2004-10-22 03:39:00,193,,Memory Dimm,,,,,No
6330,18,cluster,1024,4096,4,1011,1011,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-10-22 04:48:00,2004-10-22 06:46:00,118,,Memory Dimm,,,,,No
6331,18,cluster,1024,4096,4,1011,1011,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-10-22 22:39:00,2004-10-23 02:42:00,243,,Memory Dimm,,,,,No
6332,18,cluster,1024,4096,4,1011,1011,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-10-23 04:29:00,2004-10-23 07:48:00,199,,CPU,,,,,No
6333,18,cluster,1024,4096,4,1011,1011,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-12-06 04:53:00,2004-12-06 05:18:00,25,,CPU,,,,,No
6334,18,cluster,1024,4096,4,1011,1011,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-01-05 18:00:00,2005-01-05 18:19:00,19,,,,,,OS,No
6335,18,cluster,1024,4096,4,1012,1012,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-04-04 16:10:00,2003-04-04 17:20:00,70,,Memory Dimm,,,,,No
6336,18,cluster,1024,4096,4,1012,1012,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-04-12 22:24:00,2003-04-13 00:08:00,104,,CPU,,,,,No
6337,18,cluster,1024,4096,4,1012,1012,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-04-13 16:25:00,2003-04-13 22:45:00,380,,Memory Dimm,,,,,No
6338,18,cluster,1024,4096,4,1012,1012,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-11-11 12:26:00,2003-11-11 12:57:00,31,,CPU,,,,,No
6339,18,cluster,1024,4096,4,1012,1012,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-09-16 10:36:00,2004-09-16 12:21:00,105,,CPU,,,,,No
6340,18,cluster,1024,4096,4,1012,1012,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-05-03 11:30:00,2005-05-03 13:46:00,136,,CPU,,,,,No
6341,18,cluster,1024,4096,4,1013,1013,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-09-08 18:03:00,2003-09-08 22:11:00,248,,Memory Dimm,,,,,No
6342,18,cluster,1024,4096,4,1013,1013,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-01-15 17:58:00,2004-01-15 18:13:00,15,,CPU,,,,,No
6343,18,cluster,1024,4096,4,1014,1014,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-09-09 09:56:00,2003-09-09 10:30:00,34,,CPU,,,,,No
6344,18,cluster,1024,4096,4,1014,1014,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-01-05 18:29:00,2005-01-05 18:49:00,20,,,,,,OS,No
6345,18,cluster,1024,4096,4,1014,1014,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-08-01 05:40:00,2005-08-01 07:43:00,123,,PCI Backplane,,,,,No
6346,18,cluster,1024,4096,4,1015,1015,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-07-25 08:14:00,2002-07-25 09:10:00,56,,CPU,,,,,No
6347,18,cluster,1024,4096,4,1015,1015,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-12-19 14:16:00,2002-12-19 15:53:00,97,,Memory Dimm,,,,,No
6348,18,cluster,1024,4096,4,1015,1015,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-01-02 12:18:00,2003-01-02 15:22:00,184,,Memory Dimm,,,,,No
6349,18,cluster,1024,4096,4,1015,1015,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-01-10 19:07:00,2003-01-10 22:34:00,207,,CPU,,,,,No
6350,18,cluster,1024,4096,4,1015,1015,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-01-12 16:25:00,2003-01-12 20:15:00,230,,,,,Undetermined,,No
6351,18,cluster,1024,4096,4,1015,1015,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-01-12 21:45:00,2003-01-13 01:08:00,203,,Memory Dimm,,,,,No
6352,18,cluster,1024,4096,4,1015,1015,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-01-13 04:18:00,2003-01-13 06:15:00,117,,Memory Dimm,,,,,No
6353,18,cluster,1024,4096,4,1015,1015,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-01-18 16:40:00,2003-01-18 19:30:00,170,,Memory Dimm,,,,,No
6354,18,cluster,1024,4096,4,1015,1015,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-07-25 07:31:00,2005-07-25 09:57:00,146,,Memory Dimm,,,,,No
6355,18,cluster,1024,4096,4,1016,1016,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-10-04 23:45:00,2003-10-05 02:39:00,174,,Memory Dimm,,,,,No
6356,18,cluster,1024,4096,4,1016,1016,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-01-04 16:42:00,2005-01-04 17:13:00,31,,,,,,OS,No
6357,18,cluster,1024,4096,4,1016,1016,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-01-05 14:26:00,2005-01-05 14:55:00,29,,CPU,,,,,No
6358,18,cluster,1024,4096,4,1017,1017,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-05-30 03:27:00,2003-05-30 03:54:00,27,,CPU,,,,,No
6359,18,cluster,1024,4096,4,1017,1017,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-08-16 23:17:00,2003-08-17 06:15:00,418,,Memory Dimm,,,,,No
6360,18,cluster,1024,4096,4,1017,1017,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-12-30 06:00:00,2003-12-30 06:34:00,34,,CPU,,,,,No
6361,18,cluster,1024,4096,4,1017,1017,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-03-05 11:22:00,2004-03-05 13:59:00,157,,Memory Dimm,,,,,No
6362,18,cluster,1024,4096,4,1017,1017,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-10-15 07:54:00,2004-10-15 08:35:00,41,,CPU,,,,,No
6363,18,cluster,1024,4096,4,1017,1017,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-08-26 01:23:00,2005-08-26 04:03:00,160,,CPU,,,,,No
6364,18,cluster,1024,4096,4,1018,1018,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-11-03 07:21:00,2003-11-03 07:36:00,15,,CPU,,,,,No
6365,18,cluster,1024,4096,4,1019,1019,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-05-21 05:57:00,2004-05-21 08:09:00,132,,Memory Dimm,,,,,No
6366,18,cluster,1024,4096,4,1019,1019,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-06-18 13:35:00,2005-06-18 14:09:00,34,,CPU,,,,,No
6367,18,cluster,1024,4096,4,1021,1021,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-11-13 11:53:00,2002-11-13 14:02:00,129,,Memory Dimm,,,,,No
6368,18,cluster,1024,4096,4,1021,1021,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2002-12-02 11:03:00,2002-12-02 12:25:00,82,,Site Ethernet Switch,,,,,No
6369,18,cluster,1024,4096,4,1021,1021,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-03-07 11:28:00,2003-03-07 11:40:00,12,,,,,,OS,No
6370,18,cluster,1024,4096,4,1021,1021,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-03-11 16:05:00,2003-03-11 16:50:00,45,,CPU,,,,,No
6371,18,cluster,1024,4096,4,1021,1021,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-02-04 05:00:00,2004-02-04 05:25:00,25,,CPU,,,,,No
6372,18,cluster,1024,4096,4,1022,1022,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-05-25 02:12:00,2003-05-25 02:51:00,39,,CPU,,,,,No
6373,18,cluster,1024,4096,4,1022,1022,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-07-16 19:54:00,2003-07-16 21:09:00,75,,Memory Dimm,,,,,No
6374,18,cluster,1024,4096,4,1022,1022,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-07-16 22:10:00,2003-07-16 23:29:00,79,,Memory Dimm,,,,,No
6375,18,cluster,1024,4096,4,1022,1022,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-07-17 00:43:00,2003-07-17 07:20:00,397,,Memory Dimm,,,,,No
6376,18,cluster,1024,4096,4,1022,1022,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-03-25 11:04:00,2004-03-25 12:08:00,64,,,,,,OS,No
6377,18,cluster,1024,4096,4,1022,1022,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-07-21 04:21:00,2004-07-21 08:05:00,224,,Memory Dimm,,,,,No
6378,18,cluster,1024,4096,4,1022,1022,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-09-10 09:38:00,2004-09-10 12:45:00,187,,Memory Dimm,,,,,No
6379,18,cluster,1024,4096,4,1022,1022,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-10-14 15:14:00,2004-10-14 21:16:00,362,,CPU,,,,,No
6380,18,cluster,1024,4096,4,1022,1022,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-10-28 15:49:00,2004-10-28 18:36:00,167,,Memory Dimm,,,,,No
6381,18,cluster,1024,4096,4,1022,1022,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2004-11-10 18:49:00,2004-11-10 22:56:00,247,,MMB,,,,,No
6382,18,cluster,1024,4096,4,1022,1022,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2005-01-25 10:04:00,2005-01-25 11:26:00,82,,PCI Backplane,,,,,No
6383,18,cluster,1024,4096,4,1023,1023,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-02-12 10:20:00,2003-02-12 11:25:00,65,,CPU,,,,,No
6384,18,cluster,1024,4096,4,1023,1023,2023-03-02,2023-05-02,2023-12-04,part,16,2,2,2,compute,2003-05-16 23:30:00,2003-05-16 23:45:00,15,,Memory Dimm,,,,,No
