,System,machine_type,nodes,procstot,procsinnode,nodenum,nodenumz,node_installed_date,node_in_production_date,node_decommissioned_date,fru_type,mem,cputype,memtype,num_interconnections,purpose,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_same_event
18491,19,cluster,1024,4096,4,1546,522,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/16/03 21:10,6/16/03 21:36,26,,CPU,,,,,No
18492,19,cluster,1024,4096,4,1546,522,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,9/10/03 13:28,9/10/03 15:14,106,,CPU,,,,,No
18493,19,cluster,1024,4096,4,1546,522,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,9/25/03 3:53,9/25/03 4:10,17,,CPU,,,,,No
18494,19,cluster,1024,4096,4,1546,522,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/2/03 17:44,12/2/03 18:06,22,,CPU,,,,,No
18495,19,cluster,1024,4096,4,1546,522,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/30/04 17:25,3/30/04 17:47,22,,CPU,,,,,No
18496,19,cluster,1024,4096,4,1547,523,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/7/03 7:36,3/7/03 8:40,64,,CPU,,,,,No
18497,19,cluster,1024,4096,4,1547,523,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/12/03 9:44,6/12/03 12:56,192,,CPU,,,,,No
18498,19,cluster,1024,4096,4,1547,523,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/12/03 17:42,11/12/03 19:02,80,,CPU,,,,,No
18499,19,cluster,1024,4096,4,1547,523,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/12/03 23:35,11/13/03 3:21,226,,,,,,OS,No
18500,19,cluster,1024,4096,4,1547,523,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,4/7/04 3:17,4/7/04 3:46,29,,CPU,,,,,No
18501,19,cluster,1024,4096,4,1547,523,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/27/04 16:31,5/27/04 16:50,19,,CPU,,,,,No
18502,19,cluster,1024,4096,4,1547,523,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/8/04 20:52,6/8/04 21:09,17,,,,,,"Disk IO, firmware and storage",No
18503,19,cluster,1024,4096,4,1547,523,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,9/27/04 9:17,9/27/04 9:34,17,,CPU,,,,,No
18504,19,cluster,1024,4096,4,1547,523,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/2/04 19:27,10/3/04 0:07,280,,PCI Fibre Channel Adapter,,,,,No
18505,19,cluster,1024,4096,4,1547,523,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/24/04 18:27,11/24/04 20:39,132,,PCI Fibre Channel Adapter,,,,,No
18506,19,cluster,1024,4096,4,1548,524,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/18/03 15:59,11/18/03 17:27,88,,PCI Fibre Channel Adapter,,,,,No
18507,19,cluster,1024,4096,4,1548,524,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/22/04 3:56,2/22/04 6:40,164,,PCI Fibre Channel Adapter,,,,,No
18508,19,cluster,1024,4096,4,1548,524,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,4/29/05 12:06,4/29/05 12:55,49,,PCI Fibre Channel Adapter,,,,,No
18509,19,cluster,1024,4096,4,1548,524,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,9/4/05 17:22,9/4/05 18:10,48,,KGPSA,,,,,No
18510,19,cluster,1024,4096,4,1549,525,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/19/03 22:04,2/19/03 22:54,50,,Power Supply,,,,,No
18511,19,cluster,1024,4096,4,1549,525,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/13/04 8:19,2/13/04 8:37,18,,CPU,,,,,No
18512,19,cluster,1024,4096,4,1549,525,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/12/05 21:39,2/13/05 0:49,190,,CPU,,,,,No
18513,19,cluster,1024,4096,4,1550,526,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/19/03 18:29,2/19/03 21:10,161,,PCI Fibre Channel Adaptor,,,,,No
18514,19,cluster,1024,4096,4,1550,526,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,9/6/05 0:36,9/6/05 2:42,126,,PCI Fibre Channel Adapter,,,,,No
18515,19,cluster,1024,4096,4,1551,527,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/15/03 5:26,1/15/03 7:48,142,,CPU,,,,,No
18516,19,cluster,1024,4096,4,1551,527,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/4/03 7:00,6/4/03 9:55,175,,PCI Fibre Channel Adaptor,,,,,No
18517,19,cluster,1024,4096,4,1551,527,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/10/04 0:20,2/10/04 0:38,18,,CPU,,,,,No
18518,19,cluster,1024,4096,4,1551,527,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/21/04 21:19,11/21/04 22:25,66,,CPU,,,,,No
18519,19,cluster,1024,4096,4,1551,527,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/28/05 13:10,6/28/05 14:54,104,,PCI Fibre Channel Adapter,,,,,No
18520,19,cluster,1024,4096,4,1551,527,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,7/12/05 16:58,7/12/05 17:41,43,,CPU,,,,,No
18521,19,cluster,1024,4096,4,1551,527,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/20/05 6:41,8/20/05 12:25,344,,,,,,OS,No
18522,19,cluster,1024,4096,4,1552,528,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/19/03 22:04,2/19/03 23:03,59,,Power Supply,,,,,No
18523,19,cluster,1024,4096,4,1552,528,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/7/03 6:43,10/7/03 8:20,97,,PCI Fibre Channel Adapter,,,,,No
18524,19,cluster,1024,4096,4,1552,528,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/29/03 14:16,10/30/03 17:00,1604,,SAN Shelf,,,,,No
18525,19,cluster,1024,4096,4,1552,528,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/31/03 10:02,10/31/03 10:52,50,,,,,,OS,No
18526,19,cluster,1024,4096,4,1552,528,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/3/03 6:30,11/4/03 12:58,1828,,,,,,Parallel File System,No
18527,19,cluster,1024,4096,4,1552,528,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/12/03 13:39,11/14/03 15:40,3001,,,,,,Parallel File System,No
18528,19,cluster,1024,4096,4,1552,528,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/30/03 11:10,12/31/03 10:37,1407,,Disk Drive,,,,,No
18529,19,cluster,1024,4096,4,1552,528,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,4/2/04 14:10,4/2/04 16:35,145,,PCI Fibre Channel Adapter,,,,,No
18530,19,cluster,1024,4096,4,1552,528,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,4/3/04 7:56,4/3/04 10:44,168,,SAN Fiber Cable,,,,,No
18531,19,cluster,1024,4096,4,1552,528,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/6/05 7:00,6/6/05 9:13,133,,CPU,,,,,No
18532,19,cluster,1024,4096,4,1552,528,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/20/05 0:07,8/20/05 1:17,70,,CPU,,,,,No
18533,19,cluster,1024,4096,4,1553,529,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/9/02 11:50,12/9/02 12:37,47,,CPU,,,,,No
18534,19,cluster,1024,4096,4,1553,529,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/31/03 9:05,8/31/03 12:10,185,,PCI Fibre Channel Adapter,,,,,No
18535,19,cluster,1024,4096,4,1553,529,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/15/04 16:10,3/15/04 19:25,195,,PCI Fibre Channel Adapter,,,,,No
18536,19,cluster,1024,4096,4,1553,529,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/23/04 15:49,12/23/04 17:43,114,,Memory Dimm,,,,,No
18537,19,cluster,1024,4096,4,1553,529,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/6/05 4:44,1/6/05 10:04,320,,Memory Dimm,,,,,No
18538,19,cluster,1024,4096,4,1553,529,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/17/05 2:14,1/17/05 6:40,266,,System Board,,,,,No
18539,19,cluster,1024,4096,4,1553,529,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/3/05 7:59,6/3/05 9:00,61,,,,,,Resource Mgmt System,No
18540,19,cluster,1024,4096,4,1553,529,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/9/05 20:44,8/9/05 21:51,67,,CPU,,,,,No
18541,19,cluster,1024,4096,4,1554,530,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/13/02 13:48,11/13/02 17:22,214,,Disk Drive,,,,,No
18542,19,cluster,1024,4096,4,1554,530,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/11/03 1:07,1/11/03 1:43,36,,CPU,,,,,No
18543,19,cluster,1024,4096,4,1554,530,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/6/03 17:19,6/6/03 17:47,28,,CPU,,,,,No
18544,19,cluster,1024,4096,4,1554,530,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/10/03 23:20,12/11/03 0:17,57,,PCI Fibre Channel Adapter,,,,,No
18545,19,cluster,1024,4096,4,1554,530,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/1/04 1:32,2/1/04 1:44,12,,CPU,,,,,No
18546,19,cluster,1024,4096,4,1554,530,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/19/04 21:13,11/19/04 22:04,51,,CPU,,,,,No
18547,19,cluster,1024,4096,4,1556,532,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/13/02 23:31,11/14/02 0:10,39,,CPU,,,,,No
18548,19,cluster,1024,4096,4,1556,532,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,9/22/03 9:56,9/22/03 11:20,84,,PCI Fibre Channel Adapter,,,,,No
18549,19,cluster,1024,4096,4,1556,532,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/22/04 14:24,3/22/04 14:48,24,,CPU,,,,,No
18550,19,cluster,1024,4096,4,1556,532,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,7/22/04 5:24,7/26/04 15:00,6336,,Disk Drive,,,,,No
18551,19,cluster,1024,4096,4,1556,532,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,9/7/04 16:54,9/7/04 20:20,206,,PCI Fibre Channel Adapter,,,,,No
18552,19,cluster,1024,4096,4,1556,532,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/20/04 9:00,12/20/04 11:24,144,,,,,,Scheduler Software,No
18553,19,cluster,1024,4096,4,1556,532,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/19/05 16:00,6/19/05 17:45,105,,CPU,,,,,No
18554,19,cluster,1024,4096,4,1557,533,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/23/03 16:01,2/23/03 16:40,39,,CPU,,,,,No
18555,19,cluster,1024,4096,4,1557,533,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,9/12/04 1:25,9/12/04 5:33,248,,,,,,OS,No
18556,19,cluster,1024,4096,4,1558,534,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/18/02 4:11,12/18/02 6:00,109,,Interconnect Interface,,,,,No
18557,19,cluster,1024,4096,4,1558,534,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/12/04 3:04,2/12/04 9:22,378,,,,,Undetermined,,No
18558,19,cluster,1024,4096,4,1558,534,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/16/04 13:42,5/16/04 13:59,17,,CPU,,,,,No
18559,19,cluster,1024,4096,4,1558,534,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/13/04 3:32,10/13/04 4:21,49,,CPU,,,,,No
18560,19,cluster,1024,4096,4,1558,534,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/18/04 14:15,10/19/04 9:15,1140,,,,,,Parallel File System,No
18561,19,cluster,1024,4096,4,1558,534,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/3/05 17:24,3/3/05 18:23,59,,,,,,Parallel File System,No
18562,19,cluster,1024,4096,4,1559,535,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/5/02 9:28,11/5/02 12:50,202,,Disk Drive,,,,,No
18563,19,cluster,1024,4096,4,1559,535,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/2/03 19:08,10/2/03 19:22,14,,,,,,OS,No
18564,19,cluster,1024,4096,4,1560,536,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/13/02 4:15,11/13/02 6:52,157,,CPU,,,,,No
18565,19,cluster,1024,4096,4,1560,536,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/18/02 2:55,11/18/02 4:25,90,,Memory Dimm,,,,,No
18566,19,cluster,1024,4096,4,1560,536,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/18/02 21:00,11/18/02 21:30,30,,Memory Dimm,,,,,No
18567,19,cluster,1024,4096,4,1560,536,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/19/02 17:52,11/19/02 20:28,156,,CPU,,,,,No
18568,19,cluster,1024,4096,4,1560,536,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/22/02 20:00,11/22/02 21:23,83,,CPU,,,,,No
18569,19,cluster,1024,4096,4,1560,536,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/24/02 11:46,11/24/02 15:00,194,,Memory Dimm,,,,,No
18570,19,cluster,1024,4096,4,1560,536,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/24/02 15:33,11/24/02 16:30,57,,CPU,,,,,No
18571,19,cluster,1024,4096,4,1560,536,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/25/03 23:26,5/26/03 3:06,220,,CPU,,,,,No
18572,19,cluster,1024,4096,4,1560,536,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/5/04 9:05,1/5/04 10:58,113,,Memory Dimm,,,,,No
18573,19,cluster,1024,4096,4,1560,536,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/17/04 4:54,1/17/04 8:48,234,,Memory Dimm,,,,,No
18574,19,cluster,1024,4096,4,1560,536,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/17/04 11:05,1/17/04 13:38,153,,Memory Dimm,,,,,No
18575,19,cluster,1024,4096,4,1560,536,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/17/04 16:19,1/17/04 23:31,432,,Memory Dimm,,,,,No
18576,19,cluster,1024,4096,4,1560,536,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/18/04 0:16,1/18/04 4:13,237,,Memory Dimm,,,,,No
18577,19,cluster,1024,4096,4,1560,536,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/24/04 22:04,10/24/04 22:34,30,,CPU,,,,,No
18578,19,cluster,1024,4096,4,1561,537,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/16/03 23:20,3/17/03 0:01,41,,CPU,,,,,No
18579,19,cluster,1024,4096,4,1561,537,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/25/03 1:40,6/25/03 2:46,66,,,,,,Resource Mgmt System,No
18580,19,cluster,1024,4096,4,1561,537,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/18/03 9:42,8/18/03 10:40,58,,,,,,OS,No
18581,19,cluster,1024,4096,4,1562,538,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,4/22/03 14:30,4/22/03 15:20,50,,CPU,,,,,No
18582,19,cluster,1024,4096,4,1562,538,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,7/22/04 10:04,7/22/04 10:25,21,,,,,,Parallel File System,No
18583,19,cluster,1024,4096,4,1562,538,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/2/04 20:23,8/2/04 20:44,21,,CPU,,,,,No
18584,19,cluster,1024,4096,4,1563,539,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/4/02 12:48,11/4/02 13:15,27,,,,,Unresolvable,,No
18585,19,cluster,1024,4096,4,1563,539,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/4/03 13:08,6/4/03 15:00,112,,CPU,,,,,No
18586,19,cluster,1024,4096,4,1563,539,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,9/8/03 18:50,9/8/03 19:02,12,,SAN Controller,,,,,No
18587,19,cluster,1024,4096,4,1563,539,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/18/03 10:32,11/18/03 10:55,23,,CPU,,,,,No
18588,19,cluster,1024,4096,4,1564,540,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/24/03 18:55,11/24/03 19:15,20,,CPU,,,,,No
18589,19,cluster,1024,4096,4,1564,540,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/26/04 15:35,3/26/04 18:15,160,,CPU,,,,,No
18590,19,cluster,1024,4096,4,1564,540,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/3/04 10:52,5/3/04 11:17,25,,CPU,,,,,No
18591,19,cluster,1024,4096,4,1564,540,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/4/04 7:05,8/4/04 8:11,66,,CPU,,,,,No
18592,19,cluster,1024,4096,4,1564,540,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/3/05 11:00,8/3/05 12:39,99,,CPU,,,,,No
18593,19,cluster,1024,4096,4,1565,541,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/25/04 0:18,1/25/04 2:25,127,,CPU,,,,,No
18594,19,cluster,1024,4096,4,1565,541,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/16/04 7:53,10/16/04 9:31,98,,CPU,,,,,No
18595,19,cluster,1024,4096,4,1565,541,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/15/05 3:06,1/15/05 5:44,158,,Memory Dimm,,,,,No
18596,19,cluster,1024,4096,4,1566,542,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/20/04 1:13,10/20/04 1:48,35,,CPU,,,,,No
18597,19,cluster,1024,4096,4,1566,542,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/7/04 22:58,12/8/04 0:47,109,,Memory Dimm,,,,,No
18598,19,cluster,1024,4096,4,1566,542,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/16/05 14:47,6/16/05 15:41,54,,CPU,,,,,No
18599,19,cluster,1024,4096,4,1567,543,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/18/04 10:20,2/18/04 18:00,460,,,,,,Parallel File System,No
18600,19,cluster,1024,4096,4,1567,543,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/26/04 3:18,3/26/04 3:38,20,,CPU,,,,,No
18601,19,cluster,1024,4096,4,1567,543,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/13/05 21:39,1/13/05 22:32,53,,CPU,,,,,No
18602,19,cluster,1024,4096,4,1567,543,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,4/29/05 14:35,4/29/05 15:45,70,,,,,,Scratch FS,No
18603,19,cluster,1024,4096,4,1568,544,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/1/02 5:15,11/1/02 5:50,35,,,,,,Cluster Software,No
18604,19,cluster,1024,4096,4,1568,544,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/4/02 9:58,12/4/02 10:45,47,,,,,,OS,No
18605,19,cluster,1024,4096,4,1568,544,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/28/02 20:01,12/28/02 23:05,184,,CPU,,,,,No
18606,19,cluster,1024,4096,4,1568,544,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,4/16/03 13:00,4/16/03 16:50,230,,,,,,OS,No
18607,19,cluster,1024,4096,4,1568,544,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/14/03 22:10,5/14/03 22:53,43,,,,,,OS,No
18608,19,cluster,1024,4096,4,1568,544,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/19/03 7:24,5/19/03 8:20,56,,,,,,OS,No
18609,19,cluster,1024,4096,4,1568,544,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/28/03 12:04,6/28/03 19:36,452,,CPU,,,,,No
18610,19,cluster,1024,4096,4,1568,544,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,7/31/03 15:06,7/31/03 19:10,244,,CPU,,,,,No
18611,19,cluster,1024,4096,4,1568,544,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/27/03 23:57,8/28/03 0:38,41,,CPU,,,,,No
18612,19,cluster,1024,4096,4,1568,544,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,8/29/03 16:48,8/30/03 17:10,1462,,,,,,Scratch FS,No
18613,19,cluster,1024,4096,4,1568,544,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/16/04 19:27,1/16/04 19:53,26,,CPU,,,,,No
18614,19,cluster,1024,4096,4,1568,544,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/23/05 16:10,1/23/05 17:35,85,,,,,,OS,No
18615,19,cluster,1024,4096,4,1568,544,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/25/05 19:30,2/25/05 22:30,180,,,,,,OS,No
18616,19,cluster,1024,4096,4,1568,544,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/21/05 16:00,3/21/05 17:50,110,,,,,,User code,No
18617,19,cluster,1024,4096,4,1569,545,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/31/02 14:49,10/31/02 15:40,51,,PCI GBIT Ethernet Board,,,,,No
18618,19,cluster,1024,4096,4,1569,545,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/2/02 9:00,11/2/02 11:50,170,,,,,,Resource Mgmt System,No
18619,19,cluster,1024,4096,4,1569,545,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/17/02 16:08,11/17/02 17:24,76,,Memory Dimm,,,,,No
18620,19,cluster,1024,4096,4,1569,545,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/6/03 9:29,3/6/03 9:58,29,,CPU,,,,,No
18621,19,cluster,1024,4096,4,1569,545,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/19/03 1:37,3/19/03 2:25,48,,CPU,,,,,No
18622,19,cluster,1024,4096,4,1569,545,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/8/03 19:14,5/8/03 22:30,196,,Memory Dimm,,,,,No
18623,19,cluster,1024,4096,4,1569,545,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/21/03 15:10,5/21/03 16:22,72,,CPU,,,,,No
18624,19,cluster,1024,4096,4,1569,545,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/6/03 0:57,6/6/03 3:35,158,,Memory Dimm,,,,,No
18625,19,cluster,1024,4096,4,1569,545,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/9/03 23:18,6/10/03 11:33,735,,CPU,,,,,No
18626,19,cluster,1024,4096,4,1569,545,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/10/03 13:24,6/10/03 17:34,250,,System Board,,,,,No
18627,19,cluster,1024,4096,4,1569,545,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/10/03 18:35,6/10/03 20:42,127,,CPU,,,,,No
18628,19,cluster,1024,4096,4,1569,545,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/11/03 18:40,6/11/03 21:35,175,,PCI Backplane,,,,,No
18629,19,cluster,1024,4096,4,1569,545,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/19/03 17:40,6/19/03 19:45,125,,MMB,,,,,No
18630,19,cluster,1024,4096,4,1569,545,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/29/03 10:54,6/29/03 12:18,84,,System Board,,,,,No
18631,19,cluster,1024,4096,4,1569,545,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/29/03 16:29,6/29/03 19:51,202,,System Board,,,,,No
18632,19,cluster,1024,4096,4,1569,545,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,11/17/03 10:28,11/17/03 10:45,17,,CPU,,,,,No
18633,19,cluster,1024,4096,4,1569,545,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/11/03 2:05,12/11/03 3:30,85,,PCI Backplane,,,,,No
18634,19,cluster,1024,4096,4,1569,545,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/21/04 15:45,1/21/04 16:20,35,,,,,Undetermined,,No
18635,19,cluster,1024,4096,4,1569,545,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,1/31/04 17:15,1/31/04 19:43,148,,CPU,,,,,No
18636,19,cluster,1024,4096,4,1571,547,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/3/03 21:33,3/3/03 22:50,77,,CPU,,,,,No
18637,19,cluster,1024,4096,4,1571,547,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/8/03 4:33,3/8/03 5:30,57,,CPU,,,,,No
18638,19,cluster,1024,4096,4,1571,547,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/31/03 12:55,5/31/03 14:21,86,,CPU,,,,,No
18639,19,cluster,1024,4096,4,1573,549,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/20/02 20:22,12/24/02 10:35,5173,,CPU,,,,,No
18640,19,cluster,1024,4096,4,1573,549,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,10/5/03 5:21,10/5/03 5:58,37,,CPU,,,,,No
18641,19,cluster,1024,4096,4,1573,549,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,5/4/05 3:50,5/4/05 4:42,52,,CPU,,,,,No
18642,19,cluster,1024,4096,4,1574,550,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/2/03 18:37,12/2/03 19:00,23,,CPU,,,,,No
18643,19,cluster,1024,4096,4,1574,550,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,12/5/03 19:38,12/5/03 19:58,20,,CPU,,,,,No
18644,19,cluster,1024,4096,4,1574,550,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,6/1/05 10:42,6/1/05 11:50,68,,CPU,,,,,No
18645,19,cluster,1024,4096,4,1575,551,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/25/05 15:49,2/25/05 17:28,99,,CPU,,,,,No
18646,19,cluster,1024,4096,4,1575,551,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,3/19/05 1:24,3/19/05 1:53,29,,CPU,,,,,No
18647,19,cluster,1024,4096,4,1576,552,8/2/23,10/2/23,12/4/23,part,8,2,2,2,compute,2/21/03 21:00,2/21/03 21:31,31,,CPU,,,,,No
